date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-06-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.09,1.391,1.117,1.186,1.254,1.322,1.391,
2026-06-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.089,1.384,1.115,1.183,1.25,1.317,1.384,
2026-06-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.088,1.378,1.113,1.18,1.246,1.312,1.378,
2026-06-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.086,1.372,1.111,1.177,1.242,1.307,1.372,
2026-06-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.085,1.365,1.11,1.173,1.237,1.301,1.365,
2026-06-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.083,1.359,1.108,1.17,1.233,1.296,1.359,
2026-07-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.082,1.352,1.106,1.167,1.229,1.291,1.352,
2026-07-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.08,1.346,1.104,1.164,1.225,1.285,1.346,
2026-07-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.079,1.34,1.102,1.161,1.221,1.28,1.34,
2026-07-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.077,1.333,1.1,1.158,1.217,1.275,1.333,
2026-07-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.076,1.327,1.098,1.155,1.212,1.27,1.327,
2026-07-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.074,1.32,1.096,1.152,1.208,1.264,1.32,
2026-07-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.073,1.314,1.094,1.149,1.204,1.259,1.314,
2026-07-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.071,1.308,1.092,1.146,1.2,1.254,1.308,
2026-07-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.07,1.301,1.09,1.143,1.196,1.248,1.301,
2026-07-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.068,1.295,1.088,1.14,1.192,1.243,1.295,
2026-07-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.067,1.288,1.086,1.137,1.187,1.238,1.288,
2026-07-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.065,1.282,1.085,1.134,1.183,1.233,1.282,
2026-07-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.064,1.275,1.083,1.131,1.179,1.227,1.275,
2026-07-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.062,1.269,1.081,1.128,1.175,1.222,1.269,
2026-07-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.061,1.263,1.079,1.125,1.171,1.217,1.263,
2026-07-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.059,1.256,1.077,1.122,1.167,1.211,1.256,
2026-07-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.058,1.25,1.075,1.119,1.162,1.206,1.25,
2026-07-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.056,1.243,1.073,1.116,1.158,1.201,1.243,
2026-07-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.055,1.237,1.071,1.113,1.154,1.196,1.237,
2026-07-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.053,1.231,1.069,1.11,1.15,1.19,1.231,
2026-07-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.049,1.237,1.071,1.112,1.154,1.195,1.237,
2026-07-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.052,1.248,1.075,1.118,1.161,1.205,1.248,
2026-07-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.054,1.26,1.078,1.124,1.169,1.215,1.26,
2026-07-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.057,1.272,1.082,1.129,1.177,1.224,1.272,
2026-07-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.059,1.284,1.085,1.135,1.185,1.234,1.284,
2026-07-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.062,1.296,1.089,1.14,1.192,1.244,1.296,
2026-07-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.064,1.308,1.092,1.146,1.2,1.254,1.308,
2026-07-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.067,1.319,1.096,1.152,1.208,1.264,1.319,
2026-07-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.069,1.331,1.099,1.157,1.215,1.273,1.331,
2026-07-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.071,1.343,1.103,1.163,1.223,1.283,1.343,
2026-07-31,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.074,1.355,1.106,1.169,1.231,1.293,1.355,
2026-08-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.076,1.367,1.11,1.174,1.238,1.303,1.367,
2026-08-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.079,1.379,1.114,1.18,1.246,1.312,1.379,
2026-08-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.081,1.39,1.117,1.185,1.254,1.322,1.39,
2026-08-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.084,1.402,1.121,1.191,1.261,1.332,1.402,
2026-08-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.086,1.414,1.124,1.197,1.269,1.342,1.414,
2026-08-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.089,1.426,1.128,1.202,1.277,1.351,1.426,
2026-08-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.091,1.438,1.131,1.208,1.285,1.361,1.438,
2026-08-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.094,1.45,1.135,1.214,1.292,1.371,1.45,
2026-08-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.096,1.461,1.138,1.219,1.3,1.381,1.461,
2026-08-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.099,1.473,1.142,1.225,1.308,1.39,1.473,
2026-08-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.101,1.485,1.146,1.23,1.315,1.4,1.485,
2026-08-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.104,1.497,1.149,1.236,1.323,1.41,1.497,
2026-08-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.106,1.509,1.153,1.242,1.331,1.42,1.509,
2026-08-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.108,1.521,1.156,1.247,1.338,1.429,1.521,
2026-08-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.111,1.532,1.16,1.253,1.346,1.439,1.532,
2026-08-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.113,1.544,1.163,1.259,1.354,1.449,1.544,
2026-08-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.116,1.556,1.167,1.264,1.361,1.459,1.556,
2026-08-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.118,1.568,1.17,1.27,1.369,1.469,1.568,
2026-08-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.121,1.58,1.174,1.275,1.377,1.478,1.58,
2026-08-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.123,1.592,1.177,1.281,1.385,1.488,1.592,
2026-08-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.126,1.603,1.181,1.287,1.392,1.498,1.603,
2026-08-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.128,1.615,1.185,1.292,1.4,1.508,1.615,
2026-08-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.131,1.627,1.188,1.298,1.408,1.517,1.627,
2026-08-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.133,1.639,1.192,1.303,1.415,1.527,1.639,
2026-08-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.136,1.651,1.195,1.309,1.423,1.537,1.651,
2026-08-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.138,1.663,1.199,1.315,1.431,1.547,1.663,
2026-08-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.14,1.674,1.202,1.32,1.438,1.556,1.674,
2026-08-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.143,1.686,1.206,1.326,1.446,1.566,1.686,
2026-08-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.145,1.698,1.209,1.332,1.454,1.576,1.698,
2026-08-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.148,1.71,1.213,1.337,1.461,1.586,1.71,
2026-08-31,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.15,1.722,1.217,1.343,1.469,1.595,1.722,
2026-09-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.153,1.734,1.22,1.348,1.477,1.605,1.734,
2026-09-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.155,1.745,1.224,1.354,1.484,1.615,1.745,
2026-09-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.158,1.757,1.227,1.36,1.492,1.625,1.757,
2026-09-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.16,1.769,1.231,1.365,1.5,1.634,1.769,
2026-09-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.163,1.781,1.234,1.371,1.508,1.644,1.781,
2026-09-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.165,1.793,1.238,1.377,1.515,1.654,1.793,
2026-09-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.168,1.805,1.241,1.382,1.523,1.664,1.805,
2026-09-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.17,1.816,1.245,1.388,1.531,1.673,1.816,
2026-09-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.173,1.828,1.248,1.393,1.538,1.683,1.828,
2026-09-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.175,1.84,1.252,1.399,1.546,1.693,1.84,
2026-09-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.177,1.852,1.256,1.405,1.554,1.703,1.852,
2026-09-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.203,1.878,1.263,1.417,1.571,1.724,1.878,
2026-09-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.215,1.927,1.278,1.44,1.602,1.765,1.927,
2026-09-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.226,1.975,1.293,1.463,1.634,1.805,1.975,
2026-09-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.237,2.024,1.307,1.487,1.666,1.845,2.024,
2026-09-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.248,2.073,1.322,1.51,1.697,1.885,2.073,
2026-09-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.26,2.122,1.337,1.533,1.729,1.925,2.122,
2026-09-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.271,2.171,1.351,1.556,1.761,1.966,2.171,
2026-09-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.282,2.219,1.366,1.579,1.793,2.006,2.219,
2026-09-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.294,2.268,1.38,1.602,1.824,2.046,2.268,
2026-09-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.305,2.317,1.395,1.626,1.856,2.086,2.317,
2026-09-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.316,2.366,1.41,1.649,1.888,2.127,2.366,
2026-09-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.327,2.414,1.424,1.672,1.919,2.167,2.414,
2026-09-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.339,2.463,1.439,1.695,1.951,2.207,2.463,
2026-09-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.35,2.512,1.454,1.718,1.983,2.247,2.512,
2026-09-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.372,2.606,1.482,1.763,2.044,2.325,2.606,
2026-09-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.393,2.699,1.51,1.807,2.104,2.402,2.699,
2026-09-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.415,2.793,1.538,1.852,2.165,2.479,2.793,
2026-09-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.437,2.886,1.566,1.896,2.226,2.556,2.886,
2026-09-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.458,2.98,1.594,1.941,2.287,2.633,2.98,
2026-10-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.48,3.074,1.622,1.985,2.348,2.711,3.074,
2026-10-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.502,3.167,1.65,2.029,2.409,2.788,3.167,
2026-10-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.523,3.261,1.678,2.074,2.47,2.865,3.261,
2026-10-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.545,3.354,1.706,2.118,2.53,2.942,3.354,
2026-10-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.567,3.448,1.734,2.163,2.591,3.02,3.448,
2026-10-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.588,3.542,1.762,2.207,2.652,3.097,3.542,
2026-10-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.61,3.635,1.791,2.252,2.713,3.174,3.635,
2026-10-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.632,3.729,1.819,2.296,2.774,3.251,3.729,
2026-10-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.653,3.822,1.847,2.341,2.835,3.328,3.822,
2026-10-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.675,3.916,1.875,2.385,2.895,3.406,3.916,
2026-10-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.697,4.01,1.903,2.43,2.956,3.483,4.01,
2026-10-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.718,4.103,1.931,2.474,3.017,3.56,4.103,
2026-10-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.74,4.197,1.959,2.518,3.078,3.637,4.197,
2026-10-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.762,4.29,1.987,2.563,3.139,3.715,4.29,
2026-10-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.783,4.384,2.015,2.607,3.2,3.792,4.384,
2026-10-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.805,4.478,2.043,2.652,3.26,3.869,4.478,
2026-10-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.827,4.571,2.071,2.696,3.321,3.946,4.571,
2026-10-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.848,4.665,2.099,2.741,3.382,4.023,4.665,
2026-10-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.87,4.758,2.128,2.785,3.443,4.101,4.758,
2026-10-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.892,4.852,2.156,2.83,3.504,4.178,4.852,
2026-10-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.913,4.946,2.184,2.874,3.565,4.255,4.946,
2026-10-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.935,5.039,2.212,2.919,3.625,4.332,5.039,
