cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
ludington_mi,yellow_perch,9,modern_2012_2022,10,6,4,8641,1785,2,206.573313,0.333333,0.945658
ludington_mi,yellow_perch,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,yellow_perch,10,long_1997_2022,25,5,20,5030,0,0,0,0,
ludington_mi,yellow_perch,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,yellow_perch,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,yellow_perch,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,4,long_1997_2022,25,6,19,4134,9,1,2.177068,0.166667,1
ludington_mi,lake_whitefish,4,modern_2012_2022,10,6,4,4134,9,1,2.177068,0.166667,1
ludington_mi,lake_whitefish,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,lake_whitefish,5,long_1997_2022,25,5,20,877,0,0,0,0,
ludington_mi,lake_whitefish,5,modern_2012_2022,10,5,5,877,0,0,0,0,
ludington_mi,lake_whitefish,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,lake_whitefish,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,lake_whitefish,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,lake_whitefish,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,lake_whitefish,7,long_1997_2022,25,5,20,4937,0,0,0,0,
ludington_mi,lake_whitefish,7,modern_2012_2022,10,5,5,4937,0,0,0,0,
ludington_mi,lake_whitefish,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,lake_whitefish,8,long_1997_2022,25,5,20,5924,0,0,0,0,
ludington_mi,lake_whitefish,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,lake_whitefish,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,lake_whitefish,9,long_1997_2022,25,5,20,5645,0,0,0,0,
ludington_mi,lake_whitefish,9,modern_2012_2022,10,5,5,5645,0,0,0,0,
ludington_mi,lake_whitefish,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,lake_whitefish,10,long_1997_2022,25,6,19,5805,105,1,18.087855,0.166667,1
ludington_mi,lake_whitefish,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,lake_whitefish,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,lake_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,4,long_1997_2022,25,6,19,2283,23,1,10.074463,0.166667,1
ludington_mi,round_whitefish,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,round_whitefish,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,round_whitefish,5,long_1997_2022,25,5,20,877,0,0,0,0,
ludington_mi,round_whitefish,5,modern_2012_2022,10,5,5,877,0,0,0,0,
ludington_mi,round_whitefish,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,round_whitefish,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,round_whitefish,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,round_whitefish,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,round_whitefish,7,long_1997_2022,25,5,20,4937,0,0,0,0,
ludington_mi,round_whitefish,7,modern_2012_2022,10,5,5,4937,0,0,0,0,
ludington_mi,round_whitefish,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,round_whitefish,8,long_1997_2022,25,5,20,5924,0,0,0,0,
ludington_mi,round_whitefish,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,round_whitefish,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,round_whitefish,9,long_1997_2022,25,5,20,5645,0,0,0,0,
ludington_mi,round_whitefish,9,modern_2012_2022,10,5,5,5645,0,0,0,0,
ludington_mi,round_whitefish,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,round_whitefish,10,long_1997_2022,25,11,14,21298,259,7,12.160766,0.636364,0.590734
ludington_mi,round_whitefish,10,modern_2012_2022,10,7,3,8930,186,3,20.828667,0.428571,0.822581
ludington_mi,round_whitefish,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,round_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,round_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,channel_catfish,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,channel_catfish,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,channel_catfish,5,long_1997_2022,25,5,20,877,0,0,0,0,
ludington_mi,channel_catfish,5,modern_2012_2022,10,5,5,877,0,0,0,0,
ludington_mi,channel_catfish,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,channel_catfish,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,channel_catfish,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,channel_catfish,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,channel_catfish,7,long_1997_2022,25,5,20,4937,0,0,0,0,
ludington_mi,channel_catfish,7,modern_2012_2022,10,5,5,4937,0,0,0,0,
ludington_mi,channel_catfish,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,channel_catfish,8,long_1997_2022,25,5,20,5924,0,0,0,0,
ludington_mi,channel_catfish,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,channel_catfish,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,channel_catfish,9,long_1997_2022,25,5,20,5645,0,0,0,0,
ludington_mi,channel_catfish,9,modern_2012_2022,10,5,5,5645,0,0,0,0,
ludington_mi,channel_catfish,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,channel_catfish,10,long_1997_2022,25,5,20,5030,0,0,0,0,
ludington_mi,channel_catfish,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,channel_catfish,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,channel_catfish,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,channel_catfish,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,largemouth_bass,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,largemouth_bass,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,largemouth_bass,5,long_1997_2022,25,5,20,877,0,0,0,0,
ludington_mi,largemouth_bass,5,modern_2012_2022,10,5,5,877,0,0,0,0,
ludington_mi,largemouth_bass,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,largemouth_bass,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,largemouth_bass,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,largemouth_bass,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,largemouth_bass,7,long_1997_2022,25,5,20,4937,0,0,0,0,
ludington_mi,largemouth_bass,7,modern_2012_2022,10,5,5,4937,0,0,0,0,
ludington_mi,largemouth_bass,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,largemouth_bass,8,long_1997_2022,25,5,20,5924,0,0,0,0,
ludington_mi,largemouth_bass,8,modern_2012_2022,10,5,5,5924,0,0,0,0,
ludington_mi,largemouth_bass,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,largemouth_bass,9,long_1997_2022,25,5,20,5645,0,0,0,0,
ludington_mi,largemouth_bass,9,modern_2012_2022,10,5,5,5645,0,0,0,0,
ludington_mi,largemouth_bass,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,largemouth_bass,10,long_1997_2022,25,5,20,5030,0,0,0,0,
ludington_mi,largemouth_bass,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,largemouth_bass,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,largemouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,largemouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,chinook_salmon,4,long_1997_2022,25,9,16,34843,178,5,5.108630,0.555556,0.573034
grand_haven_mi,chinook_salmon,4,modern_2012_2022,10,5,5,7973,26,1,3.261006,0.200000,1
grand_haven_mi,chinook_salmon,4,recent_2018_2022,4,4,0,7703,26,1,3.375308,0.250000,1
grand_haven_mi,chinook_salmon,5,long_1997_2022,25,12,13,45899,826,9,17.996035,0.750000,0.279661
grand_haven_mi,chinook_salmon,5,modern_2012_2022,10,8,2,21514,298,5,13.851446,0.625000,0.630872
grand_haven_mi,chinook_salmon,5,recent_2018_2022,4,4,0,8697,19,1,2.184661,0.250000,1
grand_haven_mi,chinook_salmon,6,long_1997_2022,25,6,19,48012,14,1,0.291594,0.166667,1
grand_haven_mi,chinook_salmon,6,modern_2012_2022,10,5,5,40812,0,0,0,0,
grand_haven_mi,chinook_salmon,6,recent_2018_2022,4,4,0,28220,0,0,0,0,
grand_haven_mi,chinook_salmon,7,long_1997_2022,25,13,12,110063,1784,8,16.208899,0.615385,0.440022
grand_haven_mi,chinook_salmon,7,modern_2012_2022,10,7,3,47310,121,2,2.557599,0.285714,0.628099
grand_haven_mi,chinook_salmon,7,recent_2018_2022,4,4,0,21090,0,0,0,0,
grand_haven_mi,chinook_salmon,8,long_1997_2022,25,16,9,103907,1510,12,14.532226,0.750000,0.245695
grand_haven_mi,chinook_salmon,8,modern_2012_2022,10,7,3,32913,243,3,7.383101,0.428571,0.489712
grand_haven_mi,chinook_salmon,8,recent_2018_2022,4,4,0,12995,0,0,0,0,
grand_haven_mi,chinook_salmon,9,long_1997_2022,25,24,1,160308,5011,23,31.258577,0.958333,0.163241
grand_haven_mi,chinook_salmon,9,modern_2012_2022,10,10,0,42111,519,9,12.324571,0.900000,0.285164
grand_haven_mi,chinook_salmon,9,recent_2018_2022,4,4,0,11196,95,3,8.485173,0.750000,0.673684
grand_haven_mi,chinook_salmon,10,long_1997_2022,25,15,10,51940,452,11,8.702349,0.733333,0.311947
grand_haven_mi,chinook_salmon,10,modern_2012_2022,10,6,4,10361,132,2,12.740083,0.333333,0.871212
grand_haven_mi,chinook_salmon,10,recent_2018_2022,4,4,0,4911,17,1,3.461617,0.250000,1
grand_haven_mi,chinook_salmon,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,chinook_salmon,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,chinook_salmon,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,chinook_salmon,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,chinook_salmon,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,chinook_salmon,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,coho_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,coho_salmon,4,long_1997_2022,25,13,12,59087,454,11,7.683585,0.846154,0.167401
grand_haven_mi,coho_salmon,4,modern_2012_2022,10,7,3,13512,182,5,13.469509,0.714286,0.384615
grand_haven_mi,coho_salmon,4,recent_2018_2022,4,4,0,7703,105,3,13.631053,0.750000,0.476190
grand_haven_mi,coho_salmon,5,long_1997_2022,25,9,16,28265,797,8,28.197417,0.888889,0.562108
grand_haven_mi,coho_salmon,5,modern_2012_2022,10,8,2,21070,769,7,36.497390,0.875000,0.582575
grand_haven_mi,coho_salmon,5,recent_2018_2022,4,4,0,8697,535,3,61.515465,0.750000,0.837383
grand_haven_mi,coho_salmon,6,long_1997_2022,25,6,19,47896,78,2,1.628528,0.333333,0.653846
grand_haven_mi,coho_salmon,6,modern_2012_2022,10,6,4,47896,78,2,1.628528,0.333333,0.653846
grand_haven_mi,coho_salmon,6,recent_2018_2022,4,4,0,28220,0,0,0,0,
grand_haven_mi,coho_salmon,7,long_1997_2022,25,10,15,85780,1026,6,11.960830,0.600000,0.366472
grand_haven_mi,coho_salmon,7,modern_2012_2022,10,6,4,37392,376,2,10.055627,0.333333,0.968085
grand_haven_mi,coho_salmon,7,recent_2018_2022,4,4,0,21090,0,0,0,0,
grand_haven_mi,coho_salmon,8,long_1997_2022,25,14,11,85830,1212,11,14.120937,0.785714,0.381188
grand_haven_mi,coho_salmon,8,modern_2012_2022,10,9,1,50487,831,6,16.459683,0.666667,0.555957
grand_haven_mi,coho_salmon,8,recent_2018_2022,4,4,0,12995,36,1,2.770296,0.250000,1
grand_haven_mi,coho_salmon,9,long_1997_2022,25,23,2,154926,8876,23,57.291868,1,0.202231
grand_haven_mi,coho_salmon,9,modern_2012_2022,10,10,0,42111,2465,10,58.535775,1,0.295335
grand_haven_mi,coho_salmon,9,recent_2018_2022,4,4,0,11196,500,4,44.658807,1,0.828000
grand_haven_mi,coho_salmon,10,long_1997_2022,25,15,10,42941,546,12,12.715121,0.800000,0.527473
grand_haven_mi,coho_salmon,10,modern_2012_2022,10,8,2,13016,364,5,27.965581,0.625000,0.791209
grand_haven_mi,coho_salmon,10,recent_2018_2022,4,4,0,4911,67,2,13.642843,0.500000,0.985075
grand_haven_mi,coho_salmon,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,coho_salmon,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,coho_salmon,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,coho_salmon,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,coho_salmon,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,coho_salmon,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,steelhead,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,steelhead,4,long_1997_2022,25,19,6,69217,1148,16,16.585521,0.842105,0.292683
grand_haven_mi,steelhead,4,modern_2012_2022,10,9,1,18001,687,6,38.164546,0.666667,0.489083
grand_haven_mi,steelhead,4,recent_2018_2022,4,4,0,7703,27,2,3.505128,0.500000,0.703704
grand_haven_mi,steelhead,5,long_1997_2022,25,10,15,38822,384,7,9.891299,0.700000,0.333333
grand_haven_mi,steelhead,5,modern_2012_2022,10,8,2,21070,317,5,15.045088,0.625000,0.403785
grand_haven_mi,steelhead,5,recent_2018_2022,4,4,0,8697,147,2,16.902380,0.500000,0.870748
grand_haven_mi,steelhead,6,long_1997_2022,25,15,10,109611,8805,15,80.329529,1,0.271437
grand_haven_mi,steelhead,6,modern_2012_2022,10,9,1,75037,7680,9,102.349508,1,0.311198
grand_haven_mi,steelhead,6,recent_2018_2022,4,4,0,28220,1956,4,69.312544,1,0.576176
grand_haven_mi,steelhead,7,long_1997_2022,25,19,6,154062,7573,18,49.155535,0.947368,0.166909
grand_haven_mi,steelhead,7,modern_2012_2022,10,10,0,68890,5421,9,78.690666,0.900000,0.233167
grand_haven_mi,steelhead,7,recent_2018_2022,4,4,0,21090,675,3,32.005690,0.750000,0.677037
grand_haven_mi,steelhead,8,long_1997_2022,25,15,10,105226,3649,12,34.677741,0.800000,0.686215
grand_haven_mi,steelhead,8,modern_2012_2022,10,8,2,47189,3313,5,70.207040,0.625000,0.755810
grand_haven_mi,steelhead,8,recent_2018_2022,4,4,0,12995,77,1,5.925356,0.250000,1
grand_haven_mi,steelhead,9,long_1997_2022,25,18,7,123846,527,16,4.255285,0.888889,0.184061
grand_haven_mi,steelhead,9,modern_2012_2022,10,7,3,29320,137,5,4.672578,0.714286,0.394161
grand_haven_mi,steelhead,9,recent_2018_2022,4,4,0,11196,22,2,1.964987,0.500000,0.545455
grand_haven_mi,steelhead,10,long_1997_2022,25,22,3,68905,4804,22,69.719179,1,0.151749
grand_haven_mi,steelhead,10,modern_2012_2022,10,9,1,13986,1019,9,72.858573,1,0.473013
grand_haven_mi,steelhead,10,recent_2018_2022,4,4,0,4911,522,4,106.291998,1,0.923372
grand_haven_mi,steelhead,11,long_1997_2022,2,2,0,5310,78,1,14.689266,0.500000,1
grand_haven_mi,steelhead,11,modern_2012_2022,2,2,0,5310,78,1,14.689266,0.500000,1
grand_haven_mi,steelhead,11,recent_2018_2022,2,2,0,5310,78,1,14.689266,0.500000,1
grand_haven_mi,steelhead,12,long_1997_2022,1,1,0,26,1,1,38.461538,1,1
grand_haven_mi,steelhead,12,modern_2012_2022,1,1,0,26,1,1,38.461538,1,1
grand_haven_mi,steelhead,12,recent_2018_2022,1,1,0,26,1,1,38.461538,1,1
grand_haven_mi,brown_trout,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,brown_trout,4,long_1997_2022,25,25,0,111983,4892,24,43.685202,0.960000,0.167416
grand_haven_mi,brown_trout,4,modern_2012_2022,10,10,0,19624,772,9,39.339584,0.900000,0.297927
grand_haven_mi,brown_trout,4,recent_2018_2022,4,4,0,7703,252,4,32.714527,1,0.345238
grand_haven_mi,brown_trout,5,long_1997_2022,25,17,8,56124,1819,15,32.410377,0.882353,0.429357
grand_haven_mi,brown_trout,5,modern_2012_2022,10,9,1,23635,350,7,14.808547,0.777778,0.440000
grand_haven_mi,brown_trout,5,recent_2018_2022,4,4,0,8697,61,2,7.013913,0.500000,0.573770
grand_haven_mi,brown_trout,6,long_1997_2022,25,9,16,75282,284,5,3.772482,0.555556,0.595070
grand_haven_mi,brown_trout,6,modern_2012_2022,10,6,4,54561,27,2,0.494859,0.333333,0.629630
grand_haven_mi,brown_trout,6,recent_2018_2022,4,4,0,28220,10,1,0.354359,0.250000,1
grand_haven_mi,brown_trout,7,long_1997_2022,25,8,17,55216,167,3,3.024486,0.375000,0.652695
grand_haven_mi,brown_trout,7,modern_2012_2022,10,5,5,27930,0,0,0,0,
grand_haven_mi,brown_trout,7,recent_2018_2022,4,4,0,21090,0,0,0,0,
grand_haven_mi,brown_trout,8,long_1997_2022,25,6,19,26437,45,1,1.702160,0.166667,1
grand_haven_mi,brown_trout,8,modern_2012_2022,10,5,5,17619,0,0,0,0,
grand_haven_mi,brown_trout,8,recent_2018_2022,4,4,0,12995,0,0,0,0,
grand_haven_mi,brown_trout,9,long_1997_2022,25,10,15,56115,162,6,2.886929,0.600000,0.654321
grand_haven_mi,brown_trout,9,modern_2012_2022,10,7,3,29320,31,3,1.057299,0.428571,0.645161
grand_haven_mi,brown_trout,9,recent_2018_2022,4,4,0,11196,3,1,0.267953,0.250000,1
grand_haven_mi,brown_trout,10,long_1997_2022,25,11,14,31407,152,6,4.839685,0.545455,0.407895
grand_haven_mi,brown_trout,10,modern_2012_2022,10,7,3,11331,40,2,3.530139,0.285714,0.900000
grand_haven_mi,brown_trout,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,brown_trout,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,brown_trout,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,brown_trout,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,brown_trout,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,brown_trout,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,brown_trout,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,lake_trout,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_trout,4,long_1997_2022,25,3,22,3857,128,1,33.186414,0.333333,1
