County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,05/02/2009,7066,5.23,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,05/02/2009,61659,5.17,Federal Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/29/2009,6299,7.09,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,right pectoral clip,04/29/2009,15865,7.09,State Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/28/2009,21114,5.37,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/28/2009,26997,4.97,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/28/2009,51300,5.71,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/28/2009,22000,7.09,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/28/2009,26997,4.97,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/28/2009,19418,5.71,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/28/2009,49800,5.97,Federal Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Brook trout             ,Assinica         ,none,04/23/2009,1697,6.5,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/23/2009,14081,5.37,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/23/2009,17801,4.97,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/23/2009,34940,5.78,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/23/2009,17470,5.78,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/23/2009,14081,5.37,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Apostle/Gull Is  ,right pectoral clip,04/23/2009,22147,4.97,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/23/2009,34970,5.78,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,right pectoral clip,04/23/2009,17485,5.78,Federal Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2009,3731,7.24,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/22/2009,1698,6.97,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2009,1659,7.24,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Rainbow trout           ,Eagle Lake       ,none,04/22/2009,1200,6.97,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,right pectoral clip,04/21/2009,11720,7.2,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,04/21/2009,27108,3.31,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/17/2009,11343,7.48,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/16/2009,20587,7.05,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/16/2009,2013,7.2,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/16/2009,12649,7.48,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Wild Rose        ,none,04/14/2009,9999,7.44,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Wild Rose        ,none,04/14/2009,4200,7.32,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,right pectoral clip,04/09/2009,6135,7.01,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,right pectoral clip,04/09/2009,28333,7.05,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,right pectoral clip,04/09/2009,4776,7.05,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,right pectoral clip,04/08/2009,35877,7.09,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,right pectoral clip,04/07/2009,50367,6.38,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,right pectoral clip,04/02/2009,8500,7.8,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Gilchrist Creek  ,none,04/02/2009,3860,6.57,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Gilchrist Creek  ,none,03/31/2009,20272,4.3,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Brook trout             ,Assinica         ,none,10/22/2008,4980,5.67,State Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Muskellunge             ,Northern         ,none,10/21/2008,7382,9.69,State Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Muskegon         ,none,07/10/2008,59918,2.17,State Plant
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Walleye                 ,Muskegon         ,none,07/10/2008,83753,2.17,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Walleye                 ,Muskegon         ,none,07/09/2008,90750,2.05,State Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Walleye                 ,Muskegon         ,none,07/09/2008,17700,2.17,State Plant
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,Muskegon         ,none,07/09/2008,13616,2.17,State Plant
Iosco,Sand Lake,SAND LAKE,22N,06E,10,Walleye                 ,Muskegon         ,none,06/26/2008,10261,1.95,Marsh & Rearing Pond Release
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,none,06/26/2008,28251,1.89,State Plant
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Muskegon         ,none,06/24/2008,13866,1.95,Marsh & Rearing Pond Release
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,oxytetracycline,06/17/2008,28251,1.9,Marsh & Rearing Pond Release
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/14/2008,54025,7.4,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/13/2008,104044,7.09,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/12/2008,120982,6.81,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/11/2008,117202,6.85,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/09/2008,113735,6.93,Federal Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/06/2008,12975,7.19,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Seeforellen      ,none,06/05/2008,12100,7.19,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/05/2008,12030,7.19,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/05/2008,29997,7.19,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",06/01/2008,98415,3.86,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,oxytetracycline,06/01/2008,113745,3.7,State Plant
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,05/28/2008,210987,3.5,State Plant
Huron,Lake Huron,HARBOR BEACH - NET PEN,16N,15E,01,Chinook salmon          ,Michigan         ,none,05/25/2008,77338,3.89,Marsh & Rearing Pond Release
Presque Isle,Black Lake,BLACK LAKE STATE PARK,35N,02E,07,Walleye                 ,St. Marys River  ,oxytetracycline,05/23/2008,2950,8,Private Plant (under permit)
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/20/2008,1257,7.32,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/14/2008,20601,3.78,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,05/13/2008,9999,6.44,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,05/13/2008,9000,6.44,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/13/2008,225277,3.27,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/09/2008,26043,3.23,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/08/2008,99898,3.19,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/08/2008,135202,3.19,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/07/2008,69395,3.78,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/06/2008,65587,3.74,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/05/2008,14000,7.8,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/05/2008,14000,6.65,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,05/01/2008,157200,5.31,Federal Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/29/2008,6306,6.97,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2008,19860,7.2,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/29/2008,19113,5.08,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/29/2008,40076,5.63,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/26/2008,40001,5.31,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/26/2008,52500,5.2,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/24/2008,37420,5.63,Federal Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,none,04/23/2008,3497,7.17,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/23/2008,1650,7.2,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,none,04/23/2008,8734,7.2,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/23/2008,37522,4.8,Federal Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,none,04/23/2008,1500,7.17,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Wild Rose        ,none,04/23/2008,1000,7.68,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/22/2008,39052,5.47,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/22/2008,13699,4.8,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/22/2008,22184,5.43,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/22/2008,32159,5.63,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/22/2008,30841,5.63,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/22/2008,21641,5.47,Federal Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/21/2008,11461,7.24,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/21/2008,8525,7.24,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,right ventral clip,04/20/2008,37500,5.43,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,23447,5.51,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,14236,5.39,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,37500,5.39,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,10640,5.39,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,29904,5.39,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,04/20/2008,34496,5.39,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,none,04/17/2008,23585,7.09,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/17/2008,11678,5.87,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/17/2008,11670,5.87,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/17/2008,7398,5.12,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Brook trout             ,Assinica         ,none,04/16/2008,1599,6.14,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Lewis Lake       ,right ventral clip,04/16/2008,10223,6.65,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Lewis Lake       ,right ventral clip,04/15/2008,11608,6.65,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Lewis Lake       ,right ventral clip,04/15/2008,18954,6.65,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,04/15/2008,6800,7.09,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,none,04/15/2008,17018,6.97,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,none,04/15/2008,10700,7.09,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/14/2008,28000,7.56,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Seneca Lake      ,right ventral clip,04/14/2008,14884,5.75,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Lewis Lake       ,right ventral clip,04/14/2008,9488,6.65,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Seneca Lake      ,right ventral clip,04/14/2008,18264,5.75,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,none,04/11/2008,21579,7.25,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/10/2008,33148,7.91,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/10/2008,3200,7.32,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/09/2008,30368,7.75,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Brown trout             ,Wild Rose        ,none,04/09/2008,8050,7.52,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,04/09/2008,8048,7.52,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/08/2008,32448,7.63,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,04/02/2008,10715,6.93,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,04/02/2008,8045,6.93,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,04/02/2008,8048,6.93,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,03/31/2008,9617,5.98,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,03/31/2008,9618,5.98,State Plant
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Walleye                 ,Bay De Noc       ,oxytetracycline,11/06/2007,2140,6,Private Plant (under permit)
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Isle Royale      ,"left ventral, right pectoral clips",11/02/2007,9654,4.02,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,"Traverse Island, ","left ventral, right pectoral clips",11/02/2007,11564,4.02,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",11/02/2007,101600,4.49,Federal Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Rainbow trout           ,Eagle Lake       ,none,10/18/2007,24068,3.23,State Plant
Iosco,Lake Huron,CHARITY ISLANDS-G1309,,,,Lake trout              ,Lewis Lake       ,"left ventral, right pectoral clips",06/11/2007,116358,6.81,Federal Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",06/05/2007,101847,4.09,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,oxytetracycline,06/05/2007,114135,3.43,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/04/2007,9086,5.71,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/04/2007,14857,6.32,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,06/04/2007,12212,6.32,State Plant
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,06/03/2007,115494,3.27,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/30/2007,217615,3.19,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",05/28/2007,63931,5.55,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",05/28/2007,60970,5.71,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",05/28/2007,24817,5.63,Federal Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,05/23/2007,7171,8.54,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Chinook salmon          ,Michigan         ,oxytetracycline,05/22/2007,81320,3.89,Marsh & Rearing Pond Release
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/10/2007,100738,3.39,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/08/2007,100006,3.86,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/08/2007,54519,3.9,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Seeforellen      ,none,05/03/2007,9198,5.76,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/03/2007,72915,3.9,State Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Lewis Lake       ,"left ventral, right pectoral clips",05/03/2007,11643,6.1,Federal Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",05/03/2007,48712,6.1,Federal Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/03/2007,27442,3.78,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/01/2007,76722,3.78,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,04/30/2007,1805,12.28,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"left ventral, right pectoral clips",04/30/2007,172315,5.51,Federal Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Michigan         ,right pectoral clip,04/30/2007,14000,7.99,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,left pectoral clip,04/30/2007,14000,7.09,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",04/28/2007,90917,5.31,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",04/28/2007,136410,5.31,Federal Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/24/2007,13300,8.19,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",04/23/2007,42902,5.12,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Brook trout             ,Assinica         ,none,04/23/2007,1448,6.34,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",04/21/2007,190540,5.59,Federal Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/20/2007,1700,6.1,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,none,04/20/2007,22207,7.76,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,none,04/20/2007,8100,7.83,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Rainbow trout           ,Eagle Lake       ,none,04/20/2007,1150,6.1,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/19/2007,5607,7.64,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,none,04/19/2007,10098,7.64,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/18/2007,37980,7.72,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,none,04/17/2007,2498,8.31,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/17/2007,38873,7.72,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Rainbow trout           ,Michigan         ,none,04/17/2007,2500,8.31,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,04/16/2007,6397,8.31,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,none,04/16/2007,15988,8.31,State Plant
