year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2017,CHARLEVOIX,Pier/Dock,Drum,6,June,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Catch,3485,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Harvest,3240,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,3798,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Catch,77,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,1066,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Catch,37,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,198,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2428,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,390,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,1156,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,124,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Yellow Perch,7,July,Catch,390,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2197,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Catch,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,2403,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,686,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,1674,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,929,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,434,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,693,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,245,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,67,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Catch,182,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Harvest,182,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,696,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Catch,30,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Harvest,30,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Catch,4,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,6,June,Catch,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Catch,1938,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Harvest,1800,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,2826,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,117,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,220,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Harvest,220,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2167,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,1182,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,7,July,Catch,38,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,8,August,Catch,150,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,8,August,Harvest,71,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1969,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
