cityId,week,date,speciesId,seasonalRating,label
grand_haven_mi,13,2025-03-29,steelhead,5.461111,Fair
grand_haven_mi,14,2025-04-05,steelhead,5.791667,Fair
grand_haven_mi,15,2025-04-12,steelhead,6.122222,Good
grand_haven_mi,16,2025-04-19,steelhead,6.452778,Good
grand_haven_mi,17,2025-04-26,steelhead,5.990000,Fair
grand_haven_mi,18,2025-05-03,steelhead,5.395000,Fair
grand_haven_mi,19,2025-05-10,steelhead,4.800000,Fair
grand_haven_mi,20,2025-05-17,steelhead,5.577778,Fair
grand_haven_mi,21,2025-05-24,steelhead,6.355556,Good
grand_haven_mi,22,2025-05-31,steelhead,7.133333,Good
grand_haven_mi,23,2025-06-07,steelhead,7.911111,Good
grand_haven_mi,24,2025-06-14,steelhead,8.688889,Excellent
grand_haven_mi,25,2025-06-21,steelhead,8.783784,Excellent
grand_haven_mi,26,2025-06-28,steelhead,8.764865,Excellent
grand_haven_mi,27,2025-07-05,steelhead,8.745946,Excellent
grand_haven_mi,28,2025-07-12,steelhead,8.727027,Excellent
grand_haven_mi,29,2025-07-19,steelhead,8.708108,Excellent
grand_haven_mi,30,2025-07-26,steelhead,8.327586,Excellent
grand_haven_mi,31,2025-08-02,steelhead,7.675862,Good
grand_haven_mi,32,2025-08-09,steelhead,7.024138,Good
grand_haven_mi,33,2025-08-16,steelhead,6.372414,Good
grand_haven_mi,34,2025-08-23,steelhead,5.783333,Fair
grand_haven_mi,35,2025-08-30,steelhead,5.277778,Fair
grand_haven_mi,36,2025-09-06,steelhead,4.772222,Fair
grand_haven_mi,37,2025-09-13,steelhead,4.266667,Fair
grand_haven_mi,38,2025-09-20,steelhead,3.761111,Limited
grand_haven_mi,39,2025-09-27,steelhead,3.731429,Limited
grand_haven_mi,40,2025-10-04,steelhead,4.891429,Fair
grand_haven_mi,41,2025-10-11,steelhead,6.051429,Good
grand_haven_mi,42,2025-10-18,steelhead,7.211429,Good
grand_haven_mi,43,2025-10-25,steelhead,8.371429,Excellent
grand_haven_mi,44,2025-11-01,steelhead,8.836364,Excellent
grand_haven_mi,45,2025-11-08,steelhead,7.563636,Good
grand_haven_mi,46,2025-11-15,steelhead,6.886275,Good
grand_haven_mi,47,2025-11-22,steelhead,6.447059,Good
grand_haven_mi,48,2025-11-29,steelhead,6.007843,Fair
grand_haven_mi,49,2025-12-06,steelhead,5.568627,Fair
grand_haven_mi,50,2025-12-13,steelhead,5.129412,Fair
grand_haven_mi,51,2025-12-20,steelhead,4.690196,Fair
grand_haven_mi,52,2025-12-27,steelhead,4.250980,Fair
grand_haven_mi,1,2025-01-04,brown_trout,4.000000,Limited
grand_haven_mi,2,2025-01-11,brown_trout,4.000000,Limited
grand_haven_mi,3,2025-01-18,brown_trout,4.100000,Fair
grand_haven_mi,4,2025-01-25,brown_trout,4.333333,Fair
grand_haven_mi,5,2025-02-01,brown_trout,4.566667,Fair
grand_haven_mi,6,2025-02-08,brown_trout,4.800000,Fair
grand_haven_mi,7,2025-02-15,brown_trout,5.033333,Fair
grand_haven_mi,8,2025-02-22,brown_trout,5.266667,Fair
grand_haven_mi,9,2025-03-01,brown_trout,5.500000,Fair
grand_haven_mi,10,2025-03-08,brown_trout,5.733333,Fair
grand_haven_mi,11,2025-03-15,brown_trout,6.050000,Good
grand_haven_mi,12,2025-03-22,brown_trout,6.400000,Good
grand_haven_mi,13,2025-03-29,brown_trout,6.750000,Good
grand_haven_mi,14,2025-04-05,brown_trout,7.100000,Good
grand_haven_mi,15,2025-04-12,brown_trout,7.450000,Good
grand_haven_mi,16,2025-04-19,brown_trout,7.344000,Good
grand_haven_mi,17,2025-04-26,brown_trout,6.896000,Good
grand_haven_mi,18,2025-05-03,brown_trout,6.448000,Good
grand_haven_mi,19,2025-05-10,brown_trout,6.000000,Fair
grand_haven_mi,20,2025-05-17,brown_trout,5.319444,Fair
grand_haven_mi,21,2025-05-24,brown_trout,4.638889,Fair
grand_haven_mi,22,2025-05-31,brown_trout,3.958333,Limited
grand_haven_mi,23,2025-06-07,brown_trout,3.277778,Limited
grand_haven_mi,24,2025-06-14,brown_trout,2.597222,Limited
grand_haven_mi,25,2025-06-21,brown_trout,2.352459,Limited
grand_haven_mi,26,2025-06-28,brown_trout,2.180328,Limited
grand_haven_mi,27,2025-07-05,brown_trout,2.008197,Poor
grand_haven_mi,28,2025-07-12,brown_trout,1.836066,Poor
grand_haven_mi,29,2025-07-19,brown_trout,1.663934,Poor
grand_haven_mi,30,2025-07-26,brown_trout,1.491803,Poor
grand_haven_mi,31,2025-08-02,brown_trout,1.319672,Poor
grand_haven_mi,32,2025-08-09,brown_trout,1.147541,Poor
grand_haven_mi,33,2025-08-16,brown_trout,1.018182,Poor
grand_haven_mi,34,2025-08-23,brown_trout,1.145455,Poor
grand_haven_mi,35,2025-08-30,brown_trout,1.272727,Poor
grand_haven_mi,36,2025-09-06,brown_trout,1.400000,Poor
grand_haven_mi,37,2025-09-13,brown_trout,1.527273,Poor
grand_haven_mi,38,2025-09-20,brown_trout,1.654545,Poor
grand_haven_mi,39,2025-09-27,brown_trout,1.781818,Poor
grand_haven_mi,40,2025-10-04,brown_trout,1.909091,Poor
grand_haven_mi,41,2025-10-11,brown_trout,2.036364,Poor
grand_haven_mi,42,2025-10-18,brown_trout,2.163636,Limited
grand_haven_mi,43,2025-10-25,brown_trout,2.325000,Limited
grand_haven_mi,44,2025-11-01,brown_trout,2.500000,Limited
grand_haven_mi,45,2025-11-08,brown_trout,2.675000,Limited
grand_haven_mi,46,2025-11-15,brown_trout,2.850000,Limited
grand_haven_mi,47,2025-11-22,brown_trout,3.025000,Limited
grand_haven_mi,48,2025-11-29,brown_trout,3.200000,Limited
grand_haven_mi,49,2025-12-06,brown_trout,3.375000,Limited
grand_haven_mi,50,2025-12-13,brown_trout,3.550000,Limited
grand_haven_mi,51,2025-12-20,brown_trout,3.725000,Limited
grand_haven_mi,52,2025-12-27,brown_trout,3.900000,Limited
grand_haven_mi,1,2025-01-04,freshwater_drum,1.500000,Poor
grand_haven_mi,2,2025-01-11,freshwater_drum,1.500000,Poor
grand_haven_mi,3,2025-01-18,freshwater_drum,1.500000,Poor
grand_haven_mi,4,2025-01-25,freshwater_drum,1.500000,Poor
grand_haven_mi,5,2025-02-01,freshwater_drum,1.500000,Poor
grand_haven_mi,6,2025-02-08,freshwater_drum,1.500000,Poor
grand_haven_mi,7,2025-02-15,freshwater_drum,1.500000,Poor
grand_haven_mi,8,2025-02-22,freshwater_drum,1.500000,Poor
grand_haven_mi,9,2025-03-01,freshwater_drum,1.500000,Poor
grand_haven_mi,10,2025-03-08,freshwater_drum,1.500000,Poor
grand_haven_mi,11,2025-03-15,freshwater_drum,1.500000,Poor
grand_haven_mi,12,2025-03-22,freshwater_drum,1.725806,Poor
grand_haven_mi,13,2025-03-29,freshwater_drum,1.951613,Poor
grand_haven_mi,14,2025-04-05,freshwater_drum,2.177419,Limited
grand_haven_mi,15,2025-04-12,freshwater_drum,2.403226,Limited
grand_haven_mi,16,2025-04-19,freshwater_drum,3.033333,Limited
grand_haven_mi,17,2025-04-26,freshwater_drum,3.966667,Limited
grand_haven_mi,18,2025-05-03,freshwater_drum,4.900000,Fair
grand_haven_mi,19,2025-05-10,freshwater_drum,5.833333,Fair
grand_haven_mi,20,2025-05-17,freshwater_drum,6.532258,Good
grand_haven_mi,21,2025-05-24,freshwater_drum,6.645161,Good
grand_haven_mi,22,2025-05-31,freshwater_drum,6.758065,Good
grand_haven_mi,23,2025-06-07,freshwater_drum,6.870968,Good
grand_haven_mi,24,2025-06-14,freshwater_drum,6.983871,Good
grand_haven_mi,25,2025-06-21,freshwater_drum,6.900000,Good
grand_haven_mi,26,2025-06-28,freshwater_drum,6.783333,Good
grand_haven_mi,27,2025-07-05,freshwater_drum,6.666667,Good
grand_haven_mi,28,2025-07-12,freshwater_drum,6.550000,Good
grand_haven_mi,29,2025-07-19,freshwater_drum,6.500000,Good
grand_haven_mi,30,2025-07-26,freshwater_drum,6.500000,Good
grand_haven_mi,31,2025-08-02,freshwater_drum,6.500000,Good
grand_haven_mi,32,2025-08-09,freshwater_drum,6.500000,Good
grand_haven_mi,33,2025-08-16,freshwater_drum,6.435484,Good
grand_haven_mi,34,2025-08-23,freshwater_drum,5.983871,Fair
grand_haven_mi,35,2025-08-30,freshwater_drum,5.532258,Fair
grand_haven_mi,36,2025-09-06,freshwater_drum,5.080645,Fair
grand_haven_mi,37,2025-09-13,freshwater_drum,4.629032,Fair
grand_haven_mi,38,2025-09-20,freshwater_drum,4.166667,Fair
grand_haven_mi,39,2025-09-27,freshwater_drum,3.700000,Limited
grand_haven_mi,40,2025-10-04,freshwater_drum,3.233333,Limited
grand_haven_mi,41,2025-10-11,freshwater_drum,2.766667,Limited
grand_haven_mi,42,2025-10-18,freshwater_drum,2.403226,Limited
grand_haven_mi,43,2025-10-25,freshwater_drum,2.177419,Limited
grand_haven_mi,44,2025-11-01,freshwater_drum,1.951613,Poor
grand_haven_mi,45,2025-11-08,freshwater_drum,1.725806,Poor
grand_haven_mi,46,2025-11-15,freshwater_drum,1.500000,Poor
grand_haven_mi,47,2025-11-22,freshwater_drum,1.500000,Poor
grand_haven_mi,48,2025-11-29,freshwater_drum,1.500000,Poor
grand_haven_mi,49,2025-12-06,freshwater_drum,1.500000,Poor
grand_haven_mi,50,2025-12-13,freshwater_drum,1.500000,Poor
grand_haven_mi,51,2025-12-20,freshwater_drum,1.500000,Poor
grand_haven_mi,52,2025-12-27,freshwater_drum,1.500000,Poor
grand_haven_mi,1,2025-01-04,largemouth_bass,1.500000,Poor
grand_haven_mi,2,2025-01-11,largemouth_bass,1.500000,Poor
grand_haven_mi,3,2025-01-18,largemouth_bass,1.500000,Poor
grand_haven_mi,4,2025-01-25,largemouth_bass,1.500000,Poor
grand_haven_mi,5,2025-02-01,largemouth_bass,1.500000,Poor
grand_haven_mi,6,2025-02-08,largemouth_bass,1.500000,Poor
grand_haven_mi,7,2025-02-15,largemouth_bass,1.500000,Poor
grand_haven_mi,8,2025-02-22,largemouth_bass,1.500000,Poor
grand_haven_mi,9,2025-03-01,largemouth_bass,1.500000,Poor
grand_haven_mi,10,2025-03-08,largemouth_bass,1.500000,Poor
grand_haven_mi,11,2025-03-15,largemouth_bass,1.500000,Poor
grand_haven_mi,12,2025-03-22,largemouth_bass,1.612903,Poor
grand_haven_mi,13,2025-03-29,largemouth_bass,1.725806,Poor
grand_haven_mi,14,2025-04-05,largemouth_bass,1.838710,Poor
grand_haven_mi,15,2025-04-12,largemouth_bass,1.951613,Poor
grand_haven_mi,16,2025-04-19,largemouth_bass,2.066667,Limited
grand_haven_mi,17,2025-04-26,largemouth_bass,2.183333,Limited
grand_haven_mi,18,2025-05-03,largemouth_bass,2.300000,Limited
grand_haven_mi,19,2025-05-10,largemouth_bass,2.416667,Limited
grand_haven_mi,20,2025-05-17,largemouth_bass,2.596774,Limited
grand_haven_mi,21,2025-05-24,largemouth_bass,2.935484,Limited
grand_haven_mi,22,2025-05-31,largemouth_bass,3.274194,Limited
grand_haven_mi,23,2025-06-07,largemouth_bass,3.612903,Limited
grand_haven_mi,24,2025-06-14,largemouth_bass,3.951613,Limited
grand_haven_mi,25,2025-06-21,largemouth_bass,4.200000,Fair
grand_haven_mi,26,2025-06-28,largemouth_bass,4.433333,Fair
grand_haven_mi,27,2025-07-05,largemouth_bass,4.666667,Fair
grand_haven_mi,28,2025-07-12,largemouth_bass,4.900000,Fair
grand_haven_mi,29,2025-07-19,largemouth_bass,5.193548,Fair
grand_haven_mi,30,2025-07-26,largemouth_bass,5.532258,Fair
grand_haven_mi,31,2025-08-02,largemouth_bass,5.870968,Fair
grand_haven_mi,32,2025-08-09,largemouth_bass,6.209677,Good
grand_haven_mi,33,2025-08-16,largemouth_bass,6.403226,Good
grand_haven_mi,34,2025-08-23,largemouth_bass,5.725806,Fair
grand_haven_mi,35,2025-08-30,largemouth_bass,5.048387,Fair
grand_haven_mi,36,2025-09-06,largemouth_bass,4.370968,Fair
grand_haven_mi,37,2025-09-13,largemouth_bass,3.693548,Limited
grand_haven_mi,38,2025-09-20,largemouth_bass,3.250000,Limited
grand_haven_mi,39,2025-09-27,largemouth_bass,2.900000,Limited
grand_haven_mi,40,2025-10-04,largemouth_bass,2.550000,Limited
grand_haven_mi,41,2025-10-11,largemouth_bass,2.200000,Limited
grand_haven_mi,42,2025-10-18,largemouth_bass,1.951613,Poor
grand_haven_mi,43,2025-10-25,largemouth_bass,1.838710,Poor
grand_haven_mi,44,2025-11-01,largemouth_bass,1.725806,Poor
grand_haven_mi,45,2025-11-08,largemouth_bass,1.612903,Poor
grand_haven_mi,46,2025-11-15,largemouth_bass,1.500000,Poor
grand_haven_mi,47,2025-11-22,largemouth_bass,1.500000,Poor
grand_haven_mi,48,2025-11-29,largemouth_bass,1.500000,Poor
grand_haven_mi,49,2025-12-06,largemouth_bass,1.500000,Poor
grand_haven_mi,50,2025-12-13,largemouth_bass,1.500000,Poor
grand_haven_mi,51,2025-12-20,largemouth_bass,1.500000,Poor
grand_haven_mi,52,2025-12-27,largemouth_bass,1.500000,Poor
manistee_mi,1,2025-01-04,chinook_salmon,1.000000,Poor
manistee_mi,2,2025-01-11,chinook_salmon,1.000000,Poor
manistee_mi,3,2025-01-18,chinook_salmon,1.006667,Poor
manistee_mi,4,2025-01-25,chinook_salmon,1.022222,Poor
manistee_mi,5,2025-02-01,chinook_salmon,1.037778,Poor
manistee_mi,6,2025-02-08,chinook_salmon,1.053333,Poor
manistee_mi,7,2025-02-15,chinook_salmon,1.068889,Poor
manistee_mi,8,2025-02-22,chinook_salmon,1.084444,Poor
manistee_mi,9,2025-03-01,chinook_salmon,1.100000,Poor
manistee_mi,10,2025-03-08,chinook_salmon,1.115556,Poor
manistee_mi,11,2025-03-15,chinook_salmon,1.131111,Poor
manistee_mi,12,2025-03-22,chinook_salmon,1.146667,Poor
manistee_mi,13,2025-03-29,chinook_salmon,1.162222,Poor
manistee_mi,14,2025-04-05,chinook_salmon,1.177778,Poor
manistee_mi,15,2025-04-12,chinook_salmon,1.193333,Poor
manistee_mi,16,2025-04-19,chinook_salmon,1.440000,Poor
manistee_mi,17,2025-04-26,chinook_salmon,1.860000,Poor
manistee_mi,18,2025-05-03,chinook_salmon,2.280000,Limited
manistee_mi,19,2025-05-10,chinook_salmon,2.700000,Limited
manistee_mi,20,2025-05-17,chinook_salmon,3.368421,Limited
manistee_mi,21,2025-05-24,chinook_salmon,4.657895,Fair
manistee_mi,22,2025-05-31,chinook_salmon,5.947368,Fair
manistee_mi,23,2025-06-07,chinook_salmon,6.100000,Good
manistee_mi,24,2025-06-14,chinook_salmon,5.400000,Fair
manistee_mi,25,2025-06-21,chinook_salmon,4.760000,Fair
manistee_mi,26,2025-06-28,chinook_salmon,4.480000,Fair
manistee_mi,27,2025-07-05,chinook_salmon,4.200000,Fair
manistee_mi,28,2025-07-12,chinook_salmon,3.920000,Limited
manistee_mi,29,2025-07-19,chinook_salmon,3.640000,Limited
manistee_mi,30,2025-07-26,chinook_salmon,4.312500,Fair
manistee_mi,31,2025-08-02,chinook_salmon,5.143750,Fair
manistee_mi,32,2025-08-09,chinook_salmon,6.300000,Good
manistee_mi,33,2025-08-16,chinook_salmon,7.700000,Good
manistee_mi,34,2025-08-23,chinook_salmon,8.800000,Excellent
manistee_mi,35,2025-08-30,chinook_salmon,9.500000,Excellent
manistee_mi,36,2025-09-06,chinook_salmon,9.062500,Excellent
manistee_mi,37,2025-09-13,chinook_salmon,7.764706,Good
manistee_mi,38,2025-09-20,chinook_salmon,6.323529,Good
manistee_mi,39,2025-09-27,chinook_salmon,5.550000,Fair
manistee_mi,40,2025-10-04,chinook_salmon,5.666667,Fair
manistee_mi,41,2025-10-11,chinook_salmon,5.783333,Fair
manistee_mi,42,2025-10-18,chinook_salmon,5.164706,Fair
manistee_mi,43,2025-10-25,chinook_salmon,4.423529,Fair
manistee_mi,44,2025-11-01,chinook_salmon,3.682353,Limited
manistee_mi,45,2025-11-08,chinook_salmon,2.941176,Limited
manistee_mi,46,2025-11-15,chinook_salmon,2.200000,Limited
manistee_mi,47,2025-11-22,chinook_salmon,2.017391,Poor
manistee_mi,48,2025-11-29,chinook_salmon,1.834783,Poor
manistee_mi,49,2025-12-06,chinook_salmon,1.652174,Poor
manistee_mi,50,2025-12-13,chinook_salmon,1.469565,Poor
manistee_mi,51,2025-12-20,chinook_salmon,1.286957,Poor
manistee_mi,52,2025-12-27,chinook_salmon,1.104348,Poor
manistee_mi,1,2025-01-04,coho_salmon,1.591667,Poor
manistee_mi,2,2025-01-11,coho_salmon,1.533333,Poor
manistee_mi,3,2025-01-18,coho_salmon,1.580357,Poor
manistee_mi,4,2025-01-25,coho_salmon,1.767857,Poor
manistee_mi,5,2025-02-01,coho_salmon,1.955357,Poor
manistee_mi,6,2025-02-08,coho_salmon,2.142857,Limited
manistee_mi,7,2025-02-15,coho_salmon,2.330357,Limited
manistee_mi,8,2025-02-22,coho_salmon,2.517857,Limited
manistee_mi,9,2025-03-01,coho_salmon,2.705357,Limited
manistee_mi,10,2025-03-08,coho_salmon,2.892857,Limited
manistee_mi,11,2025-03-15,coho_salmon,3.048387,Limited
manistee_mi,12,2025-03-22,coho_salmon,3.161290,Limited
manistee_mi,13,2025-03-29,coho_salmon,3.274194,Limited
manistee_mi,14,2025-04-05,coho_salmon,3.387097,Limited
manistee_mi,15,2025-04-12,coho_salmon,3.500000,Limited
manistee_mi,16,2025-04-19,coho_salmon,3.575000,Limited
manistee_mi,17,2025-04-26,coho_salmon,3.650000,Limited
manistee_mi,18,2025-05-03,coho_salmon,3.725000,Limited
manistee_mi,19,2025-05-10,coho_salmon,3.800000,Limited
manistee_mi,20,2025-05-17,coho_salmon,3.543902,Limited
manistee_mi,21,2025-05-24,coho_salmon,3.287805,Limited
manistee_mi,22,2025-05-31,coho_salmon,3.031707,Limited
manistee_mi,23,2025-06-07,coho_salmon,2.775610,Limited
manistee_mi,24,2025-06-14,coho_salmon,2.519512,Limited
manistee_mi,25,2025-06-21,coho_salmon,2.291429,Limited
manistee_mi,26,2025-06-28,coho_salmon,2.231429,Limited
manistee_mi,27,2025-07-05,coho_salmon,2.171429,Limited
manistee_mi,28,2025-07-12,coho_salmon,2.111429,Limited
manistee_mi,29,2025-07-19,coho_salmon,2.051429,Limited
manistee_mi,30,2025-07-26,coho_salmon,2.069231,Limited
manistee_mi,31,2025-08-02,coho_salmon,2.553846,Limited
manistee_mi,32,2025-08-09,coho_salmon,3.038462,Limited
manistee_mi,33,2025-08-16,coho_salmon,3.523077,Limited
manistee_mi,34,2025-08-23,coho_salmon,4.185714,Fair
manistee_mi,35,2025-08-30,coho_salmon,5.085714,Fair
manistee_mi,36,2025-09-06,coho_salmon,5.985714,Fair
manistee_mi,37,2025-09-13,coho_salmon,6.704000,Good
manistee_mi,38,2025-09-20,coho_salmon,7.180000,Good
manistee_mi,39,2025-09-27,coho_salmon,7.656000,Good
manistee_mi,40,2025-10-04,coho_salmon,8.132000,Excellent
manistee_mi,41,2025-10-11,coho_salmon,7.812903,Good
manistee_mi,42,2025-10-18,coho_salmon,7.361290,Good
manistee_mi,43,2025-10-25,coho_salmon,6.909677,Good
manistee_mi,44,2025-11-01,coho_salmon,6.458065,Good
manistee_mi,45,2025-11-08,coho_salmon,5.822857,Fair
manistee_mi,46,2025-11-15,coho_salmon,4.942857,Fair
manistee_mi,47,2025-11-22,coho_salmon,4.062857,Fair
manistee_mi,48,2025-11-29,coho_salmon,3.182857,Limited
manistee_mi,49,2025-12-06,coho_salmon,2.302857,Limited
manistee_mi,50,2025-12-13,coho_salmon,1.775000,Poor
manistee_mi,51,2025-12-20,coho_salmon,1.716667,Poor
manistee_mi,52,2025-12-27,coho_salmon,1.658333,Poor
manistee_mi,1,2025-01-04,steelhead,3.420000,Limited
manistee_mi,2,2025-01-11,steelhead,3.280000,Limited
manistee_mi,3,2025-01-18,steelhead,3.333929,Limited
manistee_mi,4,2025-01-25,steelhead,3.646429,Limited
manistee_mi,5,2025-02-01,steelhead,3.958929,Limited
manistee_mi,6,2025-02-08,steelhead,4.271429,Fair
manistee_mi,7,2025-02-15,steelhead,4.583929,Fair
manistee_mi,8,2025-02-22,steelhead,4.896429,Fair
manistee_mi,9,2025-03-01,steelhead,5.208929,Fair
manistee_mi,10,2025-03-08,steelhead,5.521429,Fair
manistee_mi,11,2025-03-15,steelhead,5.813793,Fair
manistee_mi,12,2025-03-22,steelhead,6.079310,Good
manistee_mi,13,2025-03-29,steelhead,6.344828,Good
manistee_mi,14,2025-04-05,steelhead,6.610345,Good
manistee_mi,15,2025-04-12,steelhead,6.592593,Good
manistee_mi,16,2025-04-19,steelhead,5.866667,Fair
manistee_mi,17,2025-04-26,steelhead,5.140741,Fair
manistee_mi,18,2025-05-03,steelhead,4.414815,Fair
manistee_mi,19,2025-05-10,steelhead,4.048000,Limited
manistee_mi,20,2025-05-17,steelhead,4.160000,Fair
manistee_mi,21,2025-05-24,steelhead,4.272000,Fair
manistee_mi,22,2025-05-31,steelhead,4.384000,Fair
manistee_mi,23,2025-06-07,steelhead,4.496000,Fair
manistee_mi,24,2025-06-14,steelhead,4.608000,Fair
manistee_mi,25,2025-06-21,steelhead,4.720000,Fair
manistee_mi,26,2025-06-28,steelhead,4.631579,Fair
manistee_mi,27,2025-07-05,steelhead,4.042105,Limited
manistee_mi,28,2025-07-12,steelhead,3.452632,Limited
manistee_mi,29,2025-07-19,steelhead,3.180488,Limited
manistee_mi,30,2025-07-26,steelhead,3.146341,Limited
manistee_mi,31,2025-08-02,steelhead,3.112195,Limited
manistee_mi,32,2025-08-09,steelhead,3.078049,Limited
manistee_mi,33,2025-08-16,steelhead,3.043902,Limited
manistee_mi,34,2025-08-23,steelhead,3.009756,Limited
manistee_mi,35,2025-08-30,steelhead,3.646341,Limited
manistee_mi,36,2025-09-06,steelhead,4.551220,Fair
manistee_mi,37,2025-09-13,steelhead,5.456098,Fair
manistee_mi,38,2025-09-20,steelhead,6.360976,Good
manistee_mi,39,2025-09-27,steelhead,7.265854,Good
manistee_mi,40,2025-10-04,steelhead,8.170732,Excellent
manistee_mi,41,2025-10-11,steelhead,8.743478,Excellent
manistee_mi,42,2025-10-18,steelhead,9.260870,Excellent
manistee_mi,43,2025-10-25,steelhead,9.778261,Excellent
manistee_mi,44,2025-11-01,steelhead,9.446154,Excellent
manistee_mi,45,2025-11-08,steelhead,8.476923,Excellent
manistee_mi,46,2025-11-15,steelhead,7.760000,Good
manistee_mi,47,2025-11-22,steelhead,7.144000,Good
manistee_mi,48,2025-11-29,steelhead,6.528000,Good
manistee_mi,49,2025-12-06,steelhead,5.903846,Fair
manistee_mi,50,2025-12-13,steelhead,5.230769,Fair
manistee_mi,51,2025-12-20,steelhead,4.557692,Fair
manistee_mi,52,2025-12-27,steelhead,3.884615,Limited
manistee_mi,1,2025-01-04,brown_trout,4.200000,Fair
manistee_mi,2,2025-01-11,brown_trout,4.200000,Fair
manistee_mi,3,2025-01-18,brown_trout,4.300000,Fair
manistee_mi,4,2025-01-25,brown_trout,4.533333,Fair
manistee_mi,5,2025-02-01,brown_trout,4.766667,Fair
manistee_mi,6,2025-02-08,brown_trout,5.000000,Fair
manistee_mi,7,2025-02-15,brown_trout,5.233333,Fair
manistee_mi,8,2025-02-22,brown_trout,5.466667,Fair
manistee_mi,9,2025-03-01,brown_trout,5.700000,Fair
manistee_mi,10,2025-03-08,brown_trout,5.933333,Fair
manistee_mi,11,2025-03-15,brown_trout,6.354839,Good
manistee_mi,12,2025-03-22,brown_trout,6.851613,Good
manistee_mi,13,2025-03-29,brown_trout,7.348387,Good
manistee_mi,14,2025-04-05,brown_trout,7.845161,Good
manistee_mi,15,2025-04-12,brown_trout,8.160000,Excellent
manistee_mi,16,2025-04-19,brown_trout,8.020000,Good
manistee_mi,17,2025-04-26,brown_trout,7.880000,Good
manistee_mi,18,2025-05-03,brown_trout,7.500000,Good
manistee_mi,19,2025-05-10,brown_trout,6.800000,Good
manistee_mi,20,2025-05-17,brown_trout,6.183333,Good
manistee_mi,21,2025-05-24,brown_trout,5.775000,Fair
manistee_mi,22,2025-05-31,brown_trout,5.366667,Fair
manistee_mi,23,2025-06-07,brown_trout,4.958333,Fair
manistee_mi,24,2025-06-14,brown_trout,4.550000,Fair
manistee_mi,25,2025-06-21,brown_trout,4.142857,Fair
manistee_mi,26,2025-06-28,brown_trout,3.742857,Limited
manistee_mi,27,2025-07-05,brown_trout,3.342857,Limited
manistee_mi,28,2025-07-12,brown_trout,2.942857,Limited
manistee_mi,29,2025-07-19,brown_trout,2.542857,Limited
manistee_mi,30,2025-07-26,brown_trout,2.142857,Limited
manistee_mi,31,2025-08-02,brown_trout,1.742857,Poor
manistee_mi,32,2025-08-09,brown_trout,1.342857,Poor
manistee_mi,33,2025-08-16,brown_trout,1.021311,Poor
manistee_mi,34,2025-08-23,brown_trout,1.170492,Poor
manistee_mi,35,2025-08-30,brown_trout,1.319672,Poor
manistee_mi,36,2025-09-06,brown_trout,1.468852,Poor
manistee_mi,37,2025-09-13,brown_trout,1.618033,Poor
manistee_mi,38,2025-09-20,brown_trout,1.767213,Poor
manistee_mi,39,2025-09-27,brown_trout,1.916393,Poor
manistee_mi,40,2025-10-04,brown_trout,2.065574,Limited
manistee_mi,41,2025-10-11,brown_trout,2.214754,Limited
manistee_mi,42,2025-10-18,brown_trout,2.374026,Limited
manistee_mi,43,2025-10-25,brown_trout,2.546753,Limited
manistee_mi,44,2025-11-01,brown_trout,2.719481,Limited
manistee_mi,45,2025-11-08,brown_trout,2.892208,Limited
manistee_mi,46,2025-11-15,brown_trout,3.064935,Limited
manistee_mi,47,2025-11-22,brown_trout,3.237662,Limited
manistee_mi,48,2025-11-29,brown_trout,3.410390,Limited
manistee_mi,49,2025-12-06,brown_trout,3.583117,Limited
manistee_mi,50,2025-12-13,brown_trout,3.755844,Limited
manistee_mi,51,2025-12-20,brown_trout,3.928571,Limited
manistee_mi,52,2025-12-27,brown_trout,4.101299,Fair
manistee_mi,1,2025-01-04,lake_trout,2.000000,Poor
manistee_mi,2,2025-01-11,lake_trout,2.000000,Poor
manistee_mi,3,2025-01-18,lake_trout,2.000000,Poor
manistee_mi,4,2025-01-25,lake_trout,2.000000,Poor
manistee_mi,5,2025-02-01,lake_trout,2.000000,Poor
manistee_mi,6,2025-02-08,lake_trout,2.000000,Poor
manistee_mi,7,2025-02-15,lake_trout,2.000000,Poor
manistee_mi,8,2025-02-22,lake_trout,2.125000,Limited
manistee_mi,9,2025-03-01,lake_trout,2.250000,Limited
manistee_mi,10,2025-03-08,lake_trout,2.375000,Limited
manistee_mi,11,2025-03-15,lake_trout,2.500000,Limited
manistee_mi,12,2025-03-22,lake_trout,2.612903,Limited
manistee_mi,13,2025-03-29,lake_trout,2.725806,Limited
manistee_mi,14,2025-04-05,lake_trout,2.838710,Limited
manistee_mi,15,2025-04-12,lake_trout,2.951613,Limited
manistee_mi,16,2025-04-19,lake_trout,2.933333,Limited
manistee_mi,17,2025-04-26,lake_trout,2.816667,Limited
manistee_mi,18,2025-05-03,lake_trout,2.700000,Limited
manistee_mi,19,2025-05-10,lake_trout,2.583333,Limited
manistee_mi,20,2025-05-17,lake_trout,2.435484,Limited
manistee_mi,21,2025-05-24,lake_trout,2.209677,Limited
manistee_mi,22,2025-05-31,lake_trout,1.983871,Poor
manistee_mi,23,2025-06-07,lake_trout,1.758065,Poor
manistee_mi,24,2025-06-14,lake_trout,1.532258,Poor
manistee_mi,25,2025-06-21,lake_trout,1.400000,Poor
manistee_mi,26,2025-06-28,lake_trout,1.283333,Poor
manistee_mi,27,2025-07-05,lake_trout,1.166667,Poor
