cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
grand_haven_mi,chinook_salmon,42,2025-10-18,3.091803,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,43,2025-10-25,2.839344,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,44,2025-11-01,2.586885,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,45,2025-11-08,2.334426,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,46,2025-11-15,2.081967,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,47,2025-11-22,1.829508,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,48,2025-11-29,1.577049,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,49,2025-12-06,1.324590,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,50,2025-12-13,1.072131,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,51,2025-12-20,1.000000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,chinook_salmon,52,2025-12-27,1.000000,grand_haven_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,1,2025-01-04,3.600000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,2,2025-01-11,3.600000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,3,2025-01-18,3.671186,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,4,2025-01-25,3.837288,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,5,2025-02-01,4.003390,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,6,2025-02-08,4.169492,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,7,2025-02-15,4.335593,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,8,2025-02-22,4.501695,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,9,2025-03-01,4.667797,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,10,2025-03-08,4.833898,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,11,2025-03-15,5.000000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,12,2025-03-22,5.225806,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,13,2025-03-29,5.451613,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,14,2025-04-05,5.677419,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,15,2025-04-12,5.903226,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,16,2025-04-19,6.145455,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,17,2025-04-26,6.400000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,18,2025-05-03,6.654545,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,19,2025-05-10,6.358824,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,20,2025-05-17,5.329412,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,21,2025-05-24,4.300000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,22,2025-05-31,3.270588,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,23,2025-06-07,2.241176,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,24,2025-06-14,1.790000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,25,2025-06-21,1.772500,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,26,2025-06-28,1.755000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,27,2025-07-05,1.737500,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,28,2025-07-12,1.720000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,29,2025-07-19,1.702500,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,30,2025-07-26,2.300000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,31,2025-08-02,3.000000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,32,2025-08-09,3.700000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,33,2025-08-16,4.400000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,34,2025-08-23,5.100000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,35,2025-08-30,6.393750,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,36,2025-09-06,7.925000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,37,2025-09-13,8.621277,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,38,2025-09-20,8.204255,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,39,2025-09-27,7.787234,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,40,2025-10-04,7.370213,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,41,2025-10-11,6.953191,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,42,2025-10-18,6.536170,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,43,2025-10-25,6.119149,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,44,2025-11-01,5.270833,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,45,2025-11-08,4.250000,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,46,2025-11-15,3.229167,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,47,2025-11-22,2.553659,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,48,2025-11-29,2.741463,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,49,2025-12-06,2.929268,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,50,2025-12-13,3.117073,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,51,2025-12-20,3.304878,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,coho_salmon,52,2025-12-27,3.492683,grand_haven_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,1,2025-01-04,4.000000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,2,2025-01-11,4.000000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,3,2025-01-18,4.040678,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,4,2025-01-25,4.135593,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,5,2025-02-01,4.230508,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,6,2025-02-08,4.325424,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,7,2025-02-15,4.420339,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,8,2025-02-22,4.515254,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,9,2025-03-01,4.610169,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,10,2025-03-08,4.705085,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,11,2025-03-15,4.800000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,12,2025-03-22,5.130556,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,13,2025-03-29,5.461111,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,14,2025-04-05,5.791667,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,15,2025-04-12,6.122222,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,16,2025-04-19,6.452778,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,17,2025-04-26,5.990000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,18,2025-05-03,5.395000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,19,2025-05-10,4.800000,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,20,2025-05-17,5.577778,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,21,2025-05-24,6.355556,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,22,2025-05-31,7.133333,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,23,2025-06-07,7.911111,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,24,2025-06-14,8.688889,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,25,2025-06-21,8.783784,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,26,2025-06-28,8.764865,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,27,2025-07-05,8.745946,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,28,2025-07-12,8.727027,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,29,2025-07-19,8.708108,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,30,2025-07-26,8.327586,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,31,2025-08-02,7.675862,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,32,2025-08-09,7.024138,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,33,2025-08-16,6.372414,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,34,2025-08-23,5.783333,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,35,2025-08-30,5.277778,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,36,2025-09-06,4.772222,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,37,2025-09-13,4.266667,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,38,2025-09-20,3.761111,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,39,2025-09-27,3.731429,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,40,2025-10-04,4.891429,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,41,2025-10-11,6.051429,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,42,2025-10-18,7.211429,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,43,2025-10-25,8.371429,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,44,2025-11-01,8.836364,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,45,2025-11-08,7.563636,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,46,2025-11-15,6.886275,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,47,2025-11-22,6.447059,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,48,2025-11-29,6.007843,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,49,2025-12-06,5.568627,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,50,2025-12-13,5.129412,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,51,2025-12-20,4.690196,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,steelhead,52,2025-12-27,4.250980,grand_haven_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,1,2025-01-04,4.000000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,2,2025-01-11,4.000000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,3,2025-01-18,4.100000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,4,2025-01-25,4.333333,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,5,2025-02-01,4.566667,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,6,2025-02-08,4.800000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,7,2025-02-15,5.033333,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,8,2025-02-22,5.266667,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,9,2025-03-01,5.500000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,10,2025-03-08,5.733333,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,11,2025-03-15,6.050000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,12,2025-03-22,6.400000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,13,2025-03-29,6.750000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,14,2025-04-05,7.100000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,15,2025-04-12,7.450000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,16,2025-04-19,7.344000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,17,2025-04-26,6.896000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,18,2025-05-03,6.448000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,19,2025-05-10,6.000000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,20,2025-05-17,5.319444,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,21,2025-05-24,4.638889,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,22,2025-05-31,3.958333,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,23,2025-06-07,3.277778,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,24,2025-06-14,2.597222,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,25,2025-06-21,2.352459,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,26,2025-06-28,2.180328,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,27,2025-07-05,2.008197,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,28,2025-07-12,1.836066,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,29,2025-07-19,1.663934,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,30,2025-07-26,1.491803,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,31,2025-08-02,1.319672,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,32,2025-08-09,1.147541,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,33,2025-08-16,1.018182,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,34,2025-08-23,1.145455,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,35,2025-08-30,1.272727,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,36,2025-09-06,1.400000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,37,2025-09-13,1.527273,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,38,2025-09-20,1.654545,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,39,2025-09-27,1.781818,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,40,2025-10-04,1.909091,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,41,2025-10-11,2.036364,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,42,2025-10-18,2.163636,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,43,2025-10-25,2.325000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,44,2025-11-01,2.500000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,45,2025-11-08,2.675000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,46,2025-11-15,2.850000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,47,2025-11-22,3.025000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,48,2025-11-29,3.200000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,49,2025-12-06,3.375000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,50,2025-12-13,3.550000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,51,2025-12-20,3.725000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,brown_trout,52,2025-12-27,3.900000,grand_haven_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,1,2025-01-04,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,2,2025-01-11,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,3,2025-01-18,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,4,2025-01-25,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,5,2025-02-01,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,6,2025-02-08,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,7,2025-02-15,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,8,2025-02-22,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,9,2025-03-01,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,10,2025-03-08,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,11,2025-03-15,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,12,2025-03-22,1.725806,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,13,2025-03-29,1.951613,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,14,2025-04-05,2.177419,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,15,2025-04-12,2.403226,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,16,2025-04-19,3.033333,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,17,2025-04-26,3.966667,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,18,2025-05-03,4.900000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,19,2025-05-10,5.833333,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,20,2025-05-17,6.532258,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,21,2025-05-24,6.645161,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,22,2025-05-31,6.758065,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,23,2025-06-07,6.870968,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,24,2025-06-14,6.983871,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,25,2025-06-21,6.900000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,26,2025-06-28,6.783333,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,27,2025-07-05,6.666667,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,28,2025-07-12,6.550000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,29,2025-07-19,6.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
