pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"grand_haven_mi/smallmouth_bass","2027-04-02","warm_season_harbor",0.125,4.8,1.475,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-09","warm_season_harbor",0.1736,4.8,1.6597,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-16","warm_season_harbor",0.2222,4.8,1.8444,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-23","warm_season_harbor",0.295,4.8,2.121,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-30","warm_season_harbor",0.4,4.8,2.52,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-07","warm_season_harbor",0.505,4.8,2.919,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-14","warm_season_harbor",0.61,4.8,3.318,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-21","warm_season_harbor",0.7083,4.8,3.6917,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-28","warm_season_harbor",0.7667,4.8,3.9133,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-04","warm_season_harbor",0.825,4.8,4.135,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-11","warm_season_harbor",0.8833,4.8,4.3567,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-18","warm_season_harbor",0.9417,4.8,4.5783,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-25","warm_season_harbor",1,4.8,4.8,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-02","warm_season_harbor",0.9875,4.8,4.7525,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-09","warm_season_harbor",0.975,4.8,4.705,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-16","warm_season_harbor",0.9625,4.8,4.6575,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-23","warm_season_harbor",0.95,4.8,4.61,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-30","warm_season_harbor",0.9375,4.8,4.5625,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-06","warm_season_harbor",0.925,4.8,4.515,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-13","warm_season_harbor",0.9125,4.8,4.4675,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-20","warm_season_harbor",0.9,4.8,4.42,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-27","warm_season_harbor",0.7931,4.8,4.0136,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-03","warm_season_harbor",0.6861,4.8,3.6072,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-10","warm_season_harbor",0.5792,4.8,3.2008,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-17","warm_season_harbor",0.4722,4.8,2.7944,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-24","warm_season_harbor",0.3653,4.8,2.3881,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-01","warm_season_harbor",0.2932,4.8,2.1143,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-08","warm_season_harbor",0.227,4.8,1.8627,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-15","warm_season_harbor",0.1608,4.8,1.6111,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-22","warm_season_harbor",0.0946,4.8,1.3595,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-29","warm_season_harbor",0.0284,4.8,1.1078,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-05","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-12","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-19","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-26","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-03","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-10","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-17","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-24","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-01","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-08","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-15","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-22","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-29","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-02","warm_season_bottom_fishery",0.0132,7.2,1.0821,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-09","warm_season_bottom_fishery",0.1059,7.2,1.6565,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-16","warm_season_bottom_fishery",0.1985,7.2,2.2309,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-23","warm_season_bottom_fishery",0.2912,7.2,2.8053,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-30","warm_season_bottom_fishery",0.3838,7.2,3.3797,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-07","warm_season_bottom_fishery",0.4722,7.2,3.9278,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-14","warm_season_bottom_fishery",0.55,7.2,4.41,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-21","warm_season_bottom_fishery",0.6278,7.2,4.8922,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-28","warm_season_bottom_fishery",0.7056,7.2,5.3744,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-04","warm_season_bottom_fishery",0.7833,7.2,5.8567,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-11","warm_season_bottom_fishery",0.8543,7.2,6.2966,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-18","warm_season_bottom_fishery",0.8843,7.2,6.4826,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-25","warm_season_bottom_fishery",0.9143,7.2,6.6686,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-02","warm_season_bottom_fishery",0.9443,7.2,6.8546,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-09","warm_season_bottom_fishery",0.9743,7.2,7.0406,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-16","warm_season_bottom_fishery",0.9976,7.2,7.1849,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-23","warm_season_bottom_fishery",0.9805,7.2,7.079,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-30","warm_season_bottom_fishery",0.9634,7.2,6.9732,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-06","warm_season_bottom_fishery",0.9463,7.2,6.8673,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-13","warm_season_bottom_fishery",0.9293,7.2,6.7615,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-20","warm_season_bottom_fishery",0.9122,7.2,6.6556,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-27","warm_season_bottom_fishery",0.8676,7.2,6.3789,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-03","warm_season_bottom_fishery",0.7541,7.2,5.6751,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-10","warm_season_bottom_fishery",0.6405,7.2,4.9714,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-17","warm_season_bottom_fishery",0.527,7.2,4.2676,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-24","warm_season_bottom_fishery",0.4135,7.2,3.5638,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-01","warm_season_bottom_fishery",0.3,7.2,2.86,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-08","warm_season_bottom_fishery",0.2323,7.2,2.44,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-15","warm_season_bottom_fishery",0.1645,7.2,2.02,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-22","warm_season_bottom_fishery",0.0968,7.2,1.6,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-29","warm_season_bottom_fishery",0.029,7.2,1.18,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-03","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-10","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-17","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-24","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-01","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-08","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-15","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-22","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-29","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-05","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-12","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-19","spring_nearshore_schooling",0.0424,4.4,1.1442,true,"available"
"grand_haven_mi/yellow_perch","2027-02-26","spring_nearshore_schooling",0.1167,4.4,1.3967,true,"available"
"grand_haven_mi/yellow_perch","2027-03-05","spring_nearshore_schooling",0.1909,4.4,1.6491,true,"available"
"grand_haven_mi/yellow_perch","2027-03-12","spring_nearshore_schooling",0.2652,4.4,1.9015,true,"available"
"grand_haven_mi/yellow_perch","2027-03-19","spring_nearshore_schooling",0.3394,4.4,2.1539,true,"available"
"grand_haven_mi/yellow_perch","2027-03-26","spring_nearshore_schooling",0.4265,4.4,2.45,true,"available"
"grand_haven_mi/yellow_perch","2027-04-02","spring_nearshore_schooling",0.5157,4.4,2.7533,true,"available"
"grand_haven_mi/yellow_perch","2027-04-09","spring_nearshore_schooling",0.6049,4.4,3.0567,true,"available"
"grand_haven_mi/yellow_perch","2027-04-16","spring_nearshore_schooling",0.6941,4.4,3.36,true,"available"
"grand_haven_mi/yellow_perch","2027-04-23","spring_nearshore_schooling",0.7833,4.4,3.6633,true,"available"
"grand_haven_mi/yellow_perch","2027-04-30","spring_nearshore_schooling",0.8725,4.4,3.9667,true,"available"
"grand_haven_mi/yellow_perch","2027-05-07","spring_nearshore_schooling",0.9618,4.4,4.27,true,"available"
"grand_haven_mi/yellow_perch","2027-05-14","spring_nearshore_schooling",0.9182,4.4,4.1218,true,"available"
"grand_haven_mi/yellow_perch","2027-05-21","spring_nearshore_schooling",0.775,4.4,3.635,true,"available"
"grand_haven_mi/yellow_perch","2027-05-28","spring_nearshore_schooling",0.6318,4.4,3.1482,true,"available"
"grand_haven_mi/yellow_perch","2027-06-04","summer_harbor_schooling",0.3438,6,2.7188,true,"available"
"grand_haven_mi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,6,3.3203,true,"available"
"grand_haven_mi/yellow_perch","2027-06-18","summer_harbor_schooling",0.568,6,3.84,true,"available"
"grand_haven_mi/yellow_perch","2027-06-25","summer_harbor_schooling",0.631,6,4.155,true,"available"
"grand_haven_mi/yellow_perch","2027-07-02","summer_harbor_schooling",0.694,6,4.47,true,"available"
"grand_haven_mi/yellow_perch","2027-07-09","summer_harbor_schooling",0.757,6,4.785,true,"available"
"grand_haven_mi/yellow_perch","2027-07-16","summer_harbor_schooling",0.82,6,5.1,true,"available"
"grand_haven_mi/yellow_perch","2027-07-23","summer_harbor_schooling",0.883,6,5.415,true,"available"
"grand_haven_mi/yellow_perch","2027-07-30","summer_harbor_schooling",0.946,6,5.73,true,"available"
"grand_haven_mi/yellow_perch","2027-08-06","summer_harbor_schooling",0.9833,6,5.9167,true,"available"
"grand_haven_mi/yellow_perch","2027-08-13","summer_harbor_schooling",0.8667,6,5.3333,true,"available"
"grand_haven_mi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,6,4.75,true,"available"
"grand_haven_mi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,6,4.2917,true,"available"
"grand_haven_mi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,6,3.8333,true,"available"
"grand_haven_mi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,6,3.375,true,"available"
"grand_haven_mi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,6,2.9167,true,"available"
"grand_haven_mi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,6,2.4583,true,"available"
"grand_haven_mi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,6,2,true,"available"
"grand_haven_mi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,6,1.7742,true,"available"
"grand_haven_mi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,6,1.5484,true,"available"
"grand_haven_mi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,6,1.3226,true,"available"
"grand_haven_mi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,6,1.0968,true,"available"
"grand_haven_mi/yellow_perch","2027-11-05","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-12","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-19","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-26","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-03","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-10","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-17","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-24","spring_nearshore_schooling",0,4.4,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-01","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-08","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-15","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-22","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-29","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-05","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-12","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-19","spring_menominee",0.0485,3.8,1.1358,true,"available"
"grand_haven_mi/round_whitefish","2027-02-26","spring_menominee",0.1333,3.8,1.3733,true,"available"
"grand_haven_mi/round_whitefish","2027-03-05","spring_menominee",0.2182,3.8,1.6109,true,"available"
"grand_haven_mi/round_whitefish","2027-03-12","spring_menominee",0.303,3.8,1.8485,true,"available"
"grand_haven_mi/round_whitefish","2027-03-19","spring_menominee",0.3879,3.8,2.0861,true,"available"
"grand_haven_mi/round_whitefish","2027-03-26","spring_menominee",0.5385,3.8,2.5077,true,"available"
"grand_haven_mi/round_whitefish","2027-04-02","spring_menominee",0.7,3.8,2.96,true,"available"
"grand_haven_mi/round_whitefish","2027-04-09","spring_menominee",0.8615,3.8,3.4123,true,"available"
"grand_haven_mi/round_whitefish","2027-04-16","spring_menominee",0.978,3.8,3.7384,true,"available"
"grand_haven_mi/round_whitefish","2027-04-23","spring_menominee",0.824,3.8,3.3072,true,"available"
"grand_haven_mi/round_whitefish","2027-04-30","spring_menominee",0.67,3.8,2.876,true,"available"
"grand_haven_mi/round_whitefish","2027-05-07","spring_menominee",0.516,3.8,2.4448,true,"available"
"grand_haven_mi/round_whitefish","2027-05-14","spring_menominee",0.3682,3.8,2.0309,true,"available"
"grand_haven_mi/round_whitefish","2027-05-21","spring_menominee",0.225,3.8,1.63,true,"available"
"grand_haven_mi/round_whitefish","2027-05-28","spring_menominee",0.0818,3.8,1.2291,true,"available"
"grand_haven_mi/round_whitefish","2027-06-04","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-11","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-18","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-25","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-02","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-09","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-16","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-23","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-30","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-06","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-13","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-20","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-27","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-03","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-10","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-17","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-24","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-01","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-08","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-15","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-22","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-29","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-05","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-12","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-19","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-26","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-03","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-10","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-17","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-24","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-01","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-08","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-15","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-22","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-29","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-05","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-12","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-19","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-26","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-05","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-12","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-19","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-26","warm_season_channel",0.0643,5.8,1.3086,true,"available"
"grand_haven_mi/channel_catfish","2027-04-02","warm_season_channel",0.1393,5.8,1.6686,true,"available"
"grand_haven_mi/channel_catfish","2027-04-09","warm_season_channel",0.2143,5.8,2.0286,true,"available"
"grand_haven_mi/channel_catfish","2027-04-16","warm_season_channel",0.2893,5.8,2.3886,true,"available"
"grand_haven_mi/channel_catfish","2027-04-23","warm_season_channel",0.3643,5.8,2.7486,true,"available"
"grand_haven_mi/channel_catfish","2027-04-30","warm_season_channel",0.4393,5.8,3.1086,true,"available"
"grand_haven_mi/channel_catfish","2027-05-07","warm_season_channel",0.492,5.8,3.3616,true,"available"
"grand_haven_mi/channel_catfish","2027-05-14","warm_season_channel",0.541,5.8,3.5968,true,"available"
"grand_haven_mi/channel_catfish","2027-05-21","warm_season_channel",0.59,5.8,3.832,true,"available"
"grand_haven_mi/channel_catfish","2027-05-28","warm_season_channel",0.639,5.8,4.0672,true,"available"
"grand_haven_mi/channel_catfish","2027-06-04","warm_season_channel",0.688,5.8,4.3024,true,"available"
"grand_haven_mi/channel_catfish","2027-06-11","warm_season_channel",0.737,5.8,4.5376,true,"available"
"grand_haven_mi/channel_catfish","2027-06-18","warm_season_channel",0.786,5.8,4.7728,true,"available"
"grand_haven_mi/channel_catfish","2027-06-25","warm_season_channel",0.8196,5.8,4.9341,true,"available"
"grand_haven_mi/channel_catfish","2027-07-02","warm_season_channel",0.8471,5.8,5.0659,true,"available"
"grand_haven_mi/channel_catfish","2027-07-09","warm_season_channel",0.8745,5.8,5.1976,true,"available"
"grand_haven_mi/channel_catfish","2027-07-16","warm_season_channel",0.902,5.8,5.3294,true,"available"
"grand_haven_mi/channel_catfish","2027-07-23","warm_season_channel",0.9294,5.8,5.4612,true,"available"
"grand_haven_mi/channel_catfish","2027-07-30","warm_season_channel",0.9569,5.8,5.5929,true,"available"
"grand_haven_mi/channel_catfish","2027-08-06","warm_season_channel",0.9843,5.8,5.7247,true,"available"
"grand_haven_mi/channel_catfish","2027-08-13","warm_season_channel",0.9759,5.8,5.6843,true,"available"
"grand_haven_mi/channel_catfish","2027-08-20","warm_season_channel",0.9196,5.8,5.4143,true,"available"
"grand_haven_mi/channel_catfish","2027-08-27","warm_season_channel",0.8634,5.8,5.1443,true,"available"
"grand_haven_mi/channel_catfish","2027-09-03","warm_season_channel",0.8071,5.8,4.8743,true,"available"
"grand_haven_mi/channel_catfish","2027-09-10","warm_season_channel",0.7509,5.8,4.6043,true,"available"
"grand_haven_mi/channel_catfish","2027-09-17","warm_season_channel",0.6946,5.8,4.3343,true,"available"
"grand_haven_mi/channel_catfish","2027-09-24","warm_season_channel",0.6384,5.8,4.0643,true,"available"
"grand_haven_mi/channel_catfish","2027-10-01","warm_season_channel",0.5821,5.8,3.7943,true,"available"
"grand_haven_mi/channel_catfish","2027-10-08","warm_season_channel",0.5098,5.8,3.4468,true,"available"
"grand_haven_mi/channel_catfish","2027-10-15","warm_season_channel",0.4159,5.8,2.9961,true,"available"
"grand_haven_mi/channel_catfish","2027-10-22","warm_season_channel",0.322,5.8,2.5454,true,"available"
"grand_haven_mi/channel_catfish","2027-10-29","warm_season_channel",0.228,5.8,2.0946,true,"available"
"grand_haven_mi/channel_catfish","2027-11-05","warm_season_channel",0.1341,5.8,1.6439,true,"available"
"grand_haven_mi/channel_catfish","2027-11-12","warm_season_channel",0.0402,5.8,1.1932,true,"available"
"grand_haven_mi/channel_catfish","2027-11-19","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-11-26","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-03","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-10","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-17","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-24","warm_season_channel",0,5.8,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-01","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-08","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-15","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-22","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-29","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-05","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-12","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-19","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-26","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-05","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-12","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-19","warm_season_harbor_cover",0.0278,6.2,1.1444,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-26","warm_season_harbor_cover",0.0764,6.2,1.3972,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-02","warm_season_harbor_cover",0.125,6.2,1.65,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-09","warm_season_harbor_cover",0.1736,6.2,1.9028,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-16","warm_season_harbor_cover",0.2222,6.2,2.1556,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-23","warm_season_harbor_cover",0.295,6.2,2.534,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-30","warm_season_harbor_cover",0.4,6.2,3.08,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-07","warm_season_harbor_cover",0.505,6.2,3.626,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-14","warm_season_harbor_cover",0.61,6.2,4.172,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-21","warm_season_harbor_cover",0.7083,6.2,4.6833,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-28","warm_season_harbor_cover",0.7667,6.2,4.9867,true,"available"
"grand_haven_mi/largemouth_bass","2027-06-04","warm_season_harbor_cover",0.825,6.2,5.29,true,"available"
