pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"grand_haven_mi/smallmouth_bass","2027-04-02","warm_season_harbor",0.125,7,1.75,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-09","warm_season_harbor",0.1736,7,2.0417,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-16","warm_season_harbor",0.2222,7,2.3333,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-23","warm_season_harbor",0.295,7,2.77,true,"available"
"grand_haven_mi/smallmouth_bass","2027-04-30","warm_season_harbor",0.4,7,3.4,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-07","warm_season_harbor",0.505,7,4.03,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-14","warm_season_harbor",0.61,7,4.66,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-21","warm_season_harbor",0.7083,7,5.25,true,"available"
"grand_haven_mi/smallmouth_bass","2027-05-28","warm_season_harbor",0.7667,7,5.6,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-04","warm_season_harbor",0.825,7,5.95,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-11","warm_season_harbor",0.8833,7,6.3,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-18","warm_season_harbor",0.9417,7,6.65,true,"available"
"grand_haven_mi/smallmouth_bass","2027-06-25","warm_season_harbor",1,7,7,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-02","warm_season_harbor",0.9875,7,6.925,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-09","warm_season_harbor",0.975,7,6.85,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-16","warm_season_harbor",0.9625,7,6.775,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-23","warm_season_harbor",0.95,7,6.7,true,"available"
"grand_haven_mi/smallmouth_bass","2027-07-30","warm_season_harbor",0.9375,7,6.625,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-06","warm_season_harbor",0.925,7,6.55,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-13","warm_season_harbor",0.9125,7,6.475,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-20","warm_season_harbor",0.9,7,6.4,true,"available"
"grand_haven_mi/smallmouth_bass","2027-08-27","warm_season_harbor",0.7931,7,5.7583,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-03","warm_season_harbor",0.6861,7,5.1167,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-10","warm_season_harbor",0.5792,7,4.475,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-17","warm_season_harbor",0.4722,7,3.8333,true,"available"
"grand_haven_mi/smallmouth_bass","2027-09-24","warm_season_harbor",0.3653,7,3.1917,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-01","warm_season_harbor",0.2932,7,2.7595,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-08","warm_season_harbor",0.227,7,2.3622,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-15","warm_season_harbor",0.1608,7,1.9649,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-22","warm_season_harbor",0.0946,7,1.5676,true,"available"
"grand_haven_mi/smallmouth_bass","2027-10-29","warm_season_harbor",0.0284,7,1.1703,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-05","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-12","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-19","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-11-26","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-03","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-10","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-17","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-12-24","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-01","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-08","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-15","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-22","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-01-29","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-02-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-03-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-02","warm_season_bottom_fishery",0.0221,7.2,1.1368,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-09","warm_season_bottom_fishery",0.1765,7.2,2.0941,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-16","warm_season_bottom_fishery",0.3309,7.2,3.0515,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-23","warm_season_bottom_fishery",0.4853,7.2,4.0088,true,"available"
"grand_haven_mi/freshwater_drum","2027-04-30","warm_season_bottom_fishery",0.6397,7.2,4.9662,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-07","warm_season_bottom_fishery",0.77,7.2,5.774,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-14","warm_season_bottom_fishery",0.84,7.2,6.208,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-21","warm_season_bottom_fishery",0.9024,7.2,6.5948,true,"available"
"grand_haven_mi/freshwater_drum","2027-05-28","warm_season_bottom_fishery",0.919,7.2,6.6981,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-04","warm_season_bottom_fishery",0.9357,7.2,6.8014,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-11","warm_season_bottom_fishery",0.9514,7.2,6.8989,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-18","warm_season_bottom_fishery",0.9614,7.2,6.9609,true,"available"
"grand_haven_mi/freshwater_drum","2027-06-25","warm_season_bottom_fishery",0.9714,7.2,7.0229,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-02","warm_season_bottom_fishery",0.9814,7.2,7.0849,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-09","warm_season_bottom_fishery",0.9914,7.2,7.1469,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-16","warm_season_bottom_fishery",0.9988,7.2,7.1924,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-23","warm_season_bottom_fishery",0.9902,7.2,7.1395,true,"available"
"grand_haven_mi/freshwater_drum","2027-07-30","warm_season_bottom_fishery",0.9817,7.2,7.0866,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-06","warm_season_bottom_fishery",0.9732,7.2,7.0337,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-13","warm_season_bottom_fishery",0.9646,7.2,6.9807,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-20","warm_season_bottom_fishery",0.9561,7.2,6.9278,true,"available"
"grand_haven_mi/freshwater_drum","2027-08-27","warm_season_bottom_fishery",0.9423,7.2,6.8423,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-03","warm_season_bottom_fishery",0.9154,7.2,6.6754,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-10","warm_season_bottom_fishery",0.8885,7.2,6.5085,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-17","warm_season_bottom_fishery",0.8615,7.2,6.3415,true,"available"
"grand_haven_mi/freshwater_drum","2027-09-24","warm_season_bottom_fishery",0.778,7.2,5.8236,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-01","warm_season_bottom_fishery",0.652,7.2,5.0424,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-08","warm_season_bottom_fishery",0.526,7.2,4.2612,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-15","warm_season_bottom_fishery",0.4,7.2,3.48,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-22","warm_season_bottom_fishery",0.2353,7.2,2.4588,true,"available"
"grand_haven_mi/freshwater_drum","2027-10-29","warm_season_bottom_fishery",0.0706,7.2,1.4376,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-05","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-12","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-19","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-11-26","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-03","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-10","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-17","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/freshwater_drum","2027-12-24","warm_season_bottom_fishery",0,7.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-01","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-08","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-15","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-22","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-01-29","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-05","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-12","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-02-19","spring_nearshore_schooling",0.0424,6.2,1.2206,true,"available"
"grand_haven_mi/yellow_perch","2027-02-26","spring_nearshore_schooling",0.1167,6.2,1.6067,true,"available"
"grand_haven_mi/yellow_perch","2027-03-05","spring_nearshore_schooling",0.1909,6.2,1.9927,true,"available"
"grand_haven_mi/yellow_perch","2027-03-12","spring_nearshore_schooling",0.2652,6.2,2.3788,true,"available"
"grand_haven_mi/yellow_perch","2027-03-19","spring_nearshore_schooling",0.3394,6.2,2.7648,true,"available"
"grand_haven_mi/yellow_perch","2027-03-26","spring_nearshore_schooling",0.4769,6.2,3.48,true,"available"
"grand_haven_mi/yellow_perch","2027-04-02","spring_nearshore_schooling",0.625,6.2,4.25,true,"available"
"grand_haven_mi/yellow_perch","2027-04-09","spring_nearshore_schooling",0.7731,6.2,5.02,true,"available"
"grand_haven_mi/yellow_perch","2027-04-16","spring_nearshore_schooling",0.91,6.2,5.732,true,"available"
"grand_haven_mi/yellow_perch","2027-04-23","spring_nearshore_schooling",0.98,6.2,6.096,true,"available"
"grand_haven_mi/yellow_perch","2027-04-30","spring_nearshore_schooling",0.85,6.2,5.42,true,"available"
"grand_haven_mi/yellow_perch","2027-05-07","spring_nearshore_schooling",0.64,6.2,4.328,true,"available"
"grand_haven_mi/yellow_perch","2027-05-14","spring_nearshore_schooling",0.45,6.2,3.34,true,"available"
"grand_haven_mi/yellow_perch","2027-05-21","spring_nearshore_schooling",0.275,6.2,2.43,true,"available"
"grand_haven_mi/yellow_perch","2027-05-28","summer_harbor_schooling",0.2234,7.2,2.3853,true,"available"
"grand_haven_mi/yellow_perch","2027-06-04","summer_harbor_schooling",0.3438,7.2,3.1313,true,"available"
"grand_haven_mi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,7.2,3.8772,true,"available"
"grand_haven_mi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5686,7.2,4.5254,true,"available"
"grand_haven_mi/yellow_perch","2027-06-25","summer_harbor_schooling",0.6338,7.2,4.9295,true,"available"
"grand_haven_mi/yellow_perch","2027-07-02","summer_harbor_schooling",0.699,7.2,5.3336,true,"available"
"grand_haven_mi/yellow_perch","2027-07-09","summer_harbor_schooling",0.7641,7.2,5.7377,true,"available"
"grand_haven_mi/yellow_perch","2027-07-16","summer_harbor_schooling",0.8286,7.2,6.1371,true,"available"
"grand_haven_mi/yellow_perch","2027-07-23","summer_harbor_schooling",0.8886,7.2,6.5091,true,"available"
"grand_haven_mi/yellow_perch","2027-07-30","summer_harbor_schooling",0.9486,7.2,6.8811,true,"available"
"grand_haven_mi/yellow_perch","2027-08-06","summer_harbor_schooling",0.9965,7.2,7.1783,true,"available"
"grand_haven_mi/yellow_perch","2027-08-13","summer_harbor_schooling",0.972,7.2,7.0264,true,"available"
"grand_haven_mi/yellow_perch","2027-08-20","summer_harbor_schooling",0.9475,7.2,6.8745,true,"available"
"grand_haven_mi/yellow_perch","2027-08-27","summer_harbor_schooling",0.9215,7.2,6.7135,true,"available"
"grand_haven_mi/yellow_perch","2027-09-03","summer_harbor_schooling",0.8919,7.2,6.5299,true,"available"
"grand_haven_mi/yellow_perch","2027-09-10","summer_harbor_schooling",0.8623,7.2,6.3463,true,"available"
"grand_haven_mi/yellow_perch","2027-09-17","summer_harbor_schooling",0.8327,7.2,6.1627,true,"available"
"grand_haven_mi/yellow_perch","2027-09-24","summer_harbor_schooling",0.7448,7.2,5.6178,true,"available"
"grand_haven_mi/yellow_perch","2027-10-01","summer_harbor_schooling",0.6132,7.2,4.8018,true,"available"
"grand_haven_mi/yellow_perch","2027-10-08","summer_harbor_schooling",0.4816,7.2,3.9859,true,"available"
"grand_haven_mi/yellow_perch","2027-10-15","summer_harbor_schooling",0.35,7.2,3.17,true,"available"
"grand_haven_mi/yellow_perch","2027-10-22","summer_harbor_schooling",0.2059,7.2,2.2765,true,"available"
"grand_haven_mi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0618,7.2,1.3829,true,"available"
"grand_haven_mi/yellow_perch","2027-11-05","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-12","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-19","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-11-26","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-03","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-10","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-17","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/yellow_perch","2027-12-24","spring_nearshore_schooling",0,6.2,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-01","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-08","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-15","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-22","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-01-29","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-05","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-12","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-02-19","spring_menominee",0.0485,3.8,1.1358,true,"available"
"grand_haven_mi/round_whitefish","2027-02-26","spring_menominee",0.1333,3.8,1.3733,true,"available"
"grand_haven_mi/round_whitefish","2027-03-05","spring_menominee",0.2182,3.8,1.6109,true,"available"
"grand_haven_mi/round_whitefish","2027-03-12","spring_menominee",0.303,3.8,1.8485,true,"available"
"grand_haven_mi/round_whitefish","2027-03-19","spring_menominee",0.3879,3.8,2.0861,true,"available"
"grand_haven_mi/round_whitefish","2027-03-26","spring_menominee",0.5385,3.8,2.5077,true,"available"
"grand_haven_mi/round_whitefish","2027-04-02","spring_menominee",0.7,3.8,2.96,true,"available"
"grand_haven_mi/round_whitefish","2027-04-09","spring_menominee",0.8615,3.8,3.4123,true,"available"
"grand_haven_mi/round_whitefish","2027-04-16","spring_menominee",0.978,3.8,3.7384,true,"available"
"grand_haven_mi/round_whitefish","2027-04-23","spring_menominee",0.824,3.8,3.3072,true,"available"
"grand_haven_mi/round_whitefish","2027-04-30","spring_menominee",0.67,3.8,2.876,true,"available"
"grand_haven_mi/round_whitefish","2027-05-07","spring_menominee",0.516,3.8,2.4448,true,"available"
"grand_haven_mi/round_whitefish","2027-05-14","spring_menominee",0.3682,3.8,2.0309,true,"available"
"grand_haven_mi/round_whitefish","2027-05-21","spring_menominee",0.225,3.8,1.63,true,"available"
"grand_haven_mi/round_whitefish","2027-05-28","spring_menominee",0.0818,3.8,1.2291,true,"available"
"grand_haven_mi/round_whitefish","2027-06-04","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-11","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-18","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-06-25","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-02","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-09","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-16","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-23","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-07-30","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-06","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-13","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-20","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-08-27","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-03","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-10","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-17","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-09-24","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-01","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-08","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-15","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-22","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-10-29","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-05","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-12","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-19","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-11-26","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-03","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-10","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-17","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/round_whitefish","2027-12-24","spring_menominee",0,3.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-01","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-08","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-15","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-22","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-01-29","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-05","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-12","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-19","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-02-26","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-05","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-12","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-19","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-03-26","warm_season_channel",0.0643,6.8,1.3729,true,"available"
"grand_haven_mi/channel_catfish","2027-04-02","warm_season_channel",0.1393,6.8,1.8079,true,"available"
"grand_haven_mi/channel_catfish","2027-04-09","warm_season_channel",0.2143,6.8,2.2429,true,"available"
"grand_haven_mi/channel_catfish","2027-04-16","warm_season_channel",0.2893,6.8,2.6779,true,"available"
"grand_haven_mi/channel_catfish","2027-04-23","warm_season_channel",0.3643,6.8,3.1129,true,"available"
"grand_haven_mi/channel_catfish","2027-04-30","warm_season_channel",0.4393,6.8,3.5479,true,"available"
"grand_haven_mi/channel_catfish","2027-05-07","warm_season_channel",0.492,6.8,3.8536,true,"available"
"grand_haven_mi/channel_catfish","2027-05-14","warm_season_channel",0.541,6.8,4.1378,true,"available"
"grand_haven_mi/channel_catfish","2027-05-21","warm_season_channel",0.59,6.8,4.422,true,"available"
"grand_haven_mi/channel_catfish","2027-05-28","warm_season_channel",0.639,6.8,4.7062,true,"available"
"grand_haven_mi/channel_catfish","2027-06-04","warm_season_channel",0.688,6.8,4.9904,true,"available"
"grand_haven_mi/channel_catfish","2027-06-11","warm_season_channel",0.737,6.8,5.2746,true,"available"
"grand_haven_mi/channel_catfish","2027-06-18","warm_season_channel",0.786,6.8,5.5588,true,"available"
"grand_haven_mi/channel_catfish","2027-06-25","warm_season_channel",0.8196,6.8,5.7537,true,"available"
"grand_haven_mi/channel_catfish","2027-07-02","warm_season_channel",0.8471,6.8,5.9129,true,"available"
"grand_haven_mi/channel_catfish","2027-07-09","warm_season_channel",0.8745,6.8,6.0722,true,"available"
"grand_haven_mi/channel_catfish","2027-07-16","warm_season_channel",0.902,6.8,6.2314,true,"available"
"grand_haven_mi/channel_catfish","2027-07-23","warm_season_channel",0.9294,6.8,6.3906,true,"available"
"grand_haven_mi/channel_catfish","2027-07-30","warm_season_channel",0.9569,6.8,6.5498,true,"available"
"grand_haven_mi/channel_catfish","2027-08-06","warm_season_channel",0.9843,6.8,6.709,true,"available"
"grand_haven_mi/channel_catfish","2027-08-13","warm_season_channel",0.9927,6.8,6.7576,true,"available"
"grand_haven_mi/channel_catfish","2027-08-20","warm_season_channel",0.9756,6.8,6.6585,true,"available"
"grand_haven_mi/channel_catfish","2027-08-27","warm_season_channel",0.9585,6.8,6.5595,true,"available"
"grand_haven_mi/channel_catfish","2027-09-03","warm_season_channel",0.9415,6.8,6.4605,true,"available"
"grand_haven_mi/channel_catfish","2027-09-10","warm_season_channel",0.9244,6.8,6.3615,true,"available"
"grand_haven_mi/channel_catfish","2027-09-17","warm_season_channel",0.9073,6.8,6.2624,true,"available"
"grand_haven_mi/channel_catfish","2027-09-24","warm_season_channel",0.86,6.8,5.988,true,"available"
"grand_haven_mi/channel_catfish","2027-10-01","warm_season_channel",0.79,6.8,5.582,true,"available"
"grand_haven_mi/channel_catfish","2027-10-08","warm_season_channel",0.7269,6.8,5.2162,true,"available"
"grand_haven_mi/channel_catfish","2027-10-15","warm_season_channel",0.6731,6.8,4.9038,true,"available"
"grand_haven_mi/channel_catfish","2027-10-22","warm_season_channel",0.6192,6.8,4.5915,true,"available"
"grand_haven_mi/channel_catfish","2027-10-29","warm_season_channel",0.5654,6.8,4.2792,true,"available"
"grand_haven_mi/channel_catfish","2027-11-05","warm_season_channel",0.3667,6.8,3.1267,true,"available"
"grand_haven_mi/channel_catfish","2027-11-12","warm_season_channel",0.11,6.8,1.638,true,"available"
"grand_haven_mi/channel_catfish","2027-11-19","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-11-26","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-03","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-10","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-17","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/channel_catfish","2027-12-24","warm_season_channel",0,6.8,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-01","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-08","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-15","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-22","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-01-29","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-05","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-12","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-19","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-02-26","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-05","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-12","warm_season_harbor_cover",0,7.4,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-19","warm_season_harbor_cover",0.0278,7.4,1.1778,true,"available"
"grand_haven_mi/largemouth_bass","2027-03-26","warm_season_harbor_cover",0.0764,7.4,1.4889,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-02","warm_season_harbor_cover",0.125,7.4,1.8,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-09","warm_season_harbor_cover",0.1736,7.4,2.1111,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-16","warm_season_harbor_cover",0.2222,7.4,2.4222,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-23","warm_season_harbor_cover",0.295,7.4,2.888,true,"available"
"grand_haven_mi/largemouth_bass","2027-04-30","warm_season_harbor_cover",0.4,7.4,3.56,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-07","warm_season_harbor_cover",0.505,7.4,4.232,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-14","warm_season_harbor_cover",0.61,7.4,4.904,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-21","warm_season_harbor_cover",0.7083,7.4,5.5333,true,"available"
"grand_haven_mi/largemouth_bass","2027-05-28","warm_season_harbor_cover",0.7667,7.4,5.9067,true,"available"
"grand_haven_mi/largemouth_bass","2027-06-04","warm_season_harbor_cover",0.825,7.4,6.28,true,"available"
"grand_haven_mi/largemouth_bass","2027-06-11","warm_season_harbor_cover",0.8833,7.4,6.6533,true,"available"
