cityId,cityName,stateCode,speciesId,speciesName,finalDisposition,evidenceGrade,numericTreatment,modeIds,evidenceIds,rationale,unresolvedEvidence,promotionEligible,promotionBlocker
frankfort_elberta_mi,Frankfort,MI,round_whitefish,Round Whitefish,defer,C,no_v3_numeric_score,,MI_CREEL|ROUND_DECLINE,"The 2026 biologist interview recalls a Frankfort pier trip about ten years earlier, not a contemporary catch. It describes diminished abundance and interest, consistent with the weak modern port record. No current major target or Elberta-specific recurrence is established.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
frankfort_elberta_mi,Frankfort,MI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,MI_CREEL,No qualifying directed fishery on either covered breakwater was established. Regional catfish biology and river occurrence do not constitute pier evidence.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,MI_CREEL,No qualifying major directed largemouth fishery on either covered breakwater was established. Protected-harbor and inland-lake habitat cannot be assumed to apply to the breakwaters.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,chinook_salmon,Chinook Salmon,admit,B,disabled_v3_candidate,spring_nearshore_transient|summer_coldwater_access|fall_harbor_staging,S1|S5|W1|W2|W3|W4|W5|W6|W8|W9|W12,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.",Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
sheboygan_wi,Sheboygan,WI,coho_salmon,Coho Salmon,admit,B,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,S1|S6|S8|W1|W3|W4|W5|W6|W8|W9|W11,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.",Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
sheboygan_wi,Sheboygan,WI,steelhead,Steelhead,admit,B,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,S1|S7|W1|W3|W4|W5|W6|W7|W8,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.",Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
sheboygan_wi,Sheboygan,WI,brown_trout,Brown Trout,admit,B,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore|fall_harbor,S1|W1|W3|W4|W5|W6|W7|W8|W9|W10|W11|W12,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.",Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
sheboygan_wi,Sheboygan,WI,lake_trout,Lake Trout,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_STOCKING|WI_CURRENT,"Wisconsin's tiny regional pier harvest cannot be assigned to Sheboygan. The stocking summary explicitly puts lake trout offshore on Sheboygan Reef, not at either covered pier. Boat success and reef stocking do not establish pier catchability.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,walleye,Walleye,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT,Lake Michigan/Green Bay regional pier harvest has no Sheboygan allocation. River walleye and northern Green Bay fisheries cannot establish a major target at either Sheboygan pier.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,smallmouth_bass,Smallmouth Bass,defer,C,no_v3_numeric_score,,SHEBOYGAN_SMALLMOUTH|WI_2022|WI_2023|WI_2024|WI_CURRENT,A dated 2019 report explicitly names both piers and a few smallmouth among salmonids and carp. Directed effort was salmon/trout or unspecified. Regional pier harvest corroborates statewide mode relevance but cannot establish current major Sheboygan targeting.,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
sheboygan_wi,Sheboygan,WI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT,No reviewed source establishes recurring major intentional drum targeting on the two covered piers. Absence from individually named regional harvest categories is not a zero estimate.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|SHEBOYGAN_PERCH_HISTORY|WI_CURRENT,Regional pier perch harvest is real but geographically pooled. A local historical recollection describes diminished South Pier/power-plant-area perch fishing; its exact location and effort are imprecise. Neither establishes a current major fishery on the covered piers.,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
sheboygan_wi,Sheboygan,WI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT,No adequate recurring directed fishery at either covered pier was established. Green Bay whitefish fisheries and lake-wide biology are geographically insufficient; unlisted regional harvest is not a zero observation.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,round_whitefish,Round Whitefish,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT,No adequate species-specific major directed fishery at either covered pier was established. Lake whitefish and northern Michigan menominee history are not transferable evidence.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT,No adequate current major directed channel-catfish fishery at either covered pier was established. Sheboygan River catches and general harbor claims are outside the exact-structure proof.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
sheboygan_wi,Sheboygan,WI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,WI_2022|WI_2023|WI_2024|WI_CURRENT|SHEBOYGAN_SMALLMOUTH,"No adequate species-specific major directed largemouth fishery at either covered pier was established. Smallmouth observations, unspecified bass and protected inland habitat cannot substitute.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
port_washington_wi,Port Washington,WI,chinook_salmon,Chinook Salmon,admit,B,disabled_v3_candidate,summer_coldwater_access|fall_harbor_staging,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
port_washington_wi,Port Washington,WI,coho_salmon,Coho Salmon,admit,B,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
port_washington_wi,Port Washington,WI,steelhead,Steelhead,admit,B,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
port_washington_wi,Port Washington,WI,brown_trout,Brown Trout,admit,B,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
port_washington_wi,Port Washington,WI,lake_trout,Lake Trout,defer,C,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,County or regional occurrence does not establish a repeatable city-pier seasonal opportunity.,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
port_washington_wi,Port Washington,WI,walleye,Walleye,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,smallmouth_bass,Smallmouth Bass,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,A nearshore research lead only; no Port Washington city-pier seasonal curve has been admitted.,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
port_washington_wi,Port Washington,WI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,round_whitefish,Round Whitefish,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
port_washington_wi,Port Washington,WI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,PW_ACCESS_001|PW_HARVEST_001,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,chinook_salmon,Chinook Salmon,admit,B,disabled_v3_candidate,summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
milwaukee_wi,Milwaukee,WI,coho_salmon,Coho Salmon,admit,B,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
milwaukee_wi,Milwaukee,WI,steelhead,Steelhead,admit,B,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
milwaukee_wi,Milwaukee,WI,brown_trout,Brown Trout,admit,B,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
milwaukee_wi,Milwaukee,WI,lake_trout,Lake Trout,defer,C,no_v3_numeric_score,,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Regional and boat occurrence does not establish repeatable city-pier opportunity.,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
milwaukee_wi,Milwaukee,WI,walleye,Walleye,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,smallmouth_bass,Smallmouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,yellow_perch,Yellow Perch,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No exact recurring city-pier seasonal evidence supports a year-round rating curve.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,round_whitefish,Round Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
milwaukee_wi,Milwaukee,WI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,chinook_salmon,Chinook Salmon,admit,B,disabled_v3_candidate,summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
racine_wi,Racine,WI,coho_salmon,Coho Salmon,admit,B,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
racine_wi,Racine,WI,steelhead,Steelhead,admit,B,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
racine_wi,Racine,WI,brown_trout,Brown Trout,admit,B,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
racine_wi,Racine,WI,lake_trout,Lake Trout,defer,C,no_v3_numeric_score,,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Regional and boat occurrence does not establish repeatable city-pier opportunity.,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
racine_wi,Racine,WI,walleye,Walleye,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,smallmouth_bass,Smallmouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,WI_ACCESS_2026|WI_WEEKLY_2024_07_15|WI_WEEKLY_2024_07_29|WI_WEEKLY_2024_08|V3_WI_PERCH_STATUS,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve.",Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
racine_wi,Racine,WI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,round_whitefish,Round Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
racine_wi,Racine,WI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
