cityId,cityName,stateCode,speciesId,speciesName,baselineDisposition,evidenceGrade,currentCurveStatus,currentCurveId,decisionBasis,evidenceIds,requiredEvidence,v3DecisionStatus,numericStatus
sheboygan_wi,Sheboygan,WI,smallmouth_bass,Smallmouth Bass,defer,C,not_configured,,A dated 2019 report explicitly names both piers and a few smallmouth among salmonids and carp. Directed effort was salmon/trout or unspecified. Regional pier harvest corroborates statewide mode relevance but cannot establish current major Sheboygan targeting.,SHEBOYGAN_SMALLMOUTH|WI_2022|WI_2023|WI_2024|WI_CURRENT,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,No reviewed source establishes recurring major intentional drum targeting on the two covered piers. Absence from individually named regional harvest categories is not a zero estimate.,WI_2022|WI_2023|WI_2024|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,yellow_perch,Yellow Perch,defer,C,not_configured,,Regional pier perch harvest is real but geographically pooled. A local historical recollection describes diminished South Pier/power-plant-area perch fishing; its exact location and effort are imprecise. Neither establishes a current major fishery on the covered piers.,WI_2022|WI_2023|WI_2024|SHEBOYGAN_PERCH_HISTORY|WI_CURRENT,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,No adequate recurring directed fishery at either covered pier was established. Green Bay whitefish fisheries and lake-wide biology are geographically insufficient; unlisted regional harvest is not a zero observation.,WI_2022|WI_2023|WI_2024|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,round_whitefish,Round Whitefish,exclude,D,not_configured,,No adequate species-specific major directed fishery at either covered pier was established. Lake whitefish and northern Michigan menominee history are not transferable evidence.,WI_2022|WI_2023|WI_2024|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No adequate current major directed channel-catfish fishery at either covered pier was established. Sheboygan River catches and general harbor claims are outside the exact-structure proof.,WI_2022|WI_2023|WI_2024|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,"No adequate species-specific major directed largemouth fishery at either covered pier was established. Smallmouth observations, unspecified bass and protected inland habitat cannot substitute.",WI_2022|WI_2023|WI_2024|WI_CURRENT|SHEBOYGAN_SMALLMOUTH,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,chinook_salmon,Chinook Salmon,admit,B,configured_provisional,port_washington_wi__chinook_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
port_washington_wi,Port Washington,WI,coho_salmon,Coho Salmon,admit,B,configured_provisional,port_washington_wi__coho_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
port_washington_wi,Port Washington,WI,steelhead,Steelhead,admit,B,configured_provisional,port_washington_wi__steelhead__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
port_washington_wi,Port Washington,WI,brown_trout,Brown Trout,admit,B,configured_provisional,port_washington_wi__brown_trout__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,PW_ACCESS_001|PW_SPECIES_001|PW_CURRENT_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
port_washington_wi,Port Washington,WI,lake_trout,Lake Trout,defer,C,not_configured,,County or regional occurrence does not establish a repeatable city-pier seasonal opportunity.,PW_ACCESS_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,walleye,Walleye,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,smallmouth_bass,Smallmouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,yellow_perch,Yellow Perch,defer,C,not_configured,,A nearshore research lead only; no Port Washington city-pier seasonal curve has been admitted.,PW_ACCESS_001|PW_HARVEST_001|PW_SEASON_2022|PW_SEASON_2023|PW_SEASON_2024,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,round_whitefish,Round Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
port_washington_wi,Port Washington,WI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,PW_ACCESS_001|PW_HARVEST_001,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,chinook_salmon,Chinook Salmon,admit,B,configured_provisional,milwaukee_wi__chinook_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
milwaukee_wi,Milwaukee,WI,coho_salmon,Coho Salmon,admit,B,configured_provisional,milwaukee_wi__coho_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
milwaukee_wi,Milwaukee,WI,steelhead,Steelhead,admit,B,configured_provisional,milwaukee_wi__steelhead__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
milwaukee_wi,Milwaukee,WI,brown_trout,Brown Trout,admit,B,configured_provisional,milwaukee_wi__brown_trout__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
milwaukee_wi,Milwaukee,WI,lake_trout,Lake Trout,defer,C,not_configured,,Regional and boat occurrence does not establish repeatable city-pier opportunity.,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,walleye,Walleye,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,smallmouth_bass,Smallmouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,yellow_perch,Yellow Perch,exclude,D,not_configured,,No exact recurring city-pier seasonal evidence supports a year-round rating curve.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,round_whitefish,Round Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
milwaukee_wi,Milwaukee,WI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,chinook_salmon,Chinook Salmon,admit,B,configured_provisional,racine_wi__chinook_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
racine_wi,Racine,WI,coho_salmon,Coho Salmon,admit,B,configured_provisional,racine_wi__coho_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
racine_wi,Racine,WI,steelhead,Steelhead,admit,B,configured_provisional,racine_wi__steelhead__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
racine_wi,Racine,WI,brown_trout,Brown Trout,admit,B,configured_provisional,racine_wi__brown_trout__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
racine_wi,Racine,WI,lake_trout,Lake Trout,defer,C,not_configured,,Regional and boat occurrence does not establish repeatable city-pier opportunity.,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,walleye,Walleye,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,smallmouth_bass,Smallmouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,yellow_perch,Yellow Perch,defer,C,not_configured,,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve.",WI_ACCESS_2026|WI_WEEKLY_2024_07_15|WI_WEEKLY_2024_07_29|WI_WEEKLY_2024_08|V3_WI_PERCH_STATUS,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,round_whitefish,Round Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
racine_wi,Racine,WI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,chinook_salmon,Chinook Salmon,admit,B,configured_provisional,kenosha_wi__chinook_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
kenosha_wi,Kenosha,WI,coho_salmon,Coho Salmon,admit,B,configured_provisional,kenosha_wi__coho_salmon__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
kenosha_wi,Kenosha,WI,steelhead,Steelhead,admit,B,configured_provisional,kenosha_wi__steelhead__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
kenosha_wi,Kenosha,WI,brown_trout,Brown Trout,admit,B,configured_provisional,kenosha_wi__brown_trout__seasonal_v0_1,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
kenosha_wi,Kenosha,WI,lake_trout,Lake Trout,defer,C,not_configured,,Regional and boat occurrence does not establish repeatable city-pier opportunity.,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,walleye,Walleye,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,smallmouth_bass,Smallmouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,yellow_perch,Yellow Perch,defer,C,not_configured,,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve.",WI_ACCESS_2026|WI_WEEKLY_2024_07_15|WI_WEEKLY_2024_07_29|WI_WEEKLY_2024_08|V3_WI_PERCH_STATUS,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,round_whitefish,Round Whitefish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
kenosha_wi,Kenosha,WI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,No city-pier seasonal admission.,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
