city_id,display_name,species_id,decision,mandatory_lead,positive_estimate_year_count,positive_estimate_years,positive_estimate_months,source_ids,claim
lexington_mi,Lexington,atlantic_salmon,research_candidate,true,6,2015|2016|2017|2018|2019|2022,4|9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR|LEX_ATLANTIC_DNR|LEX_ATLANTIC_STOCK_2024|LEX_ENFORCEMENT_2024,"Official Lexington port Pier/Dock estimates preserve positive atlantic_salmon estimates in 6 survey year(s) across month numbers 4, 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,northern_pike,research_candidate,true,24,1993|1994|1995|1996|2002|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive northern_pike estimates in 24 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,burbot,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
lexington_mi,Lexington,white_perch,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
lexington_mi,Lexington,white_bass,research_candidate,false,6,2008|2009|2010|2012|2013|2018,5|6|8,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive white_bass estimates in 6 survey year(s) across month numbers 5, 6, 8. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,bluegill,research_candidate,false,21,1992|1994|1995|2002|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2020|2021,5|6|7|8|9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive bluegill estimates in 21 survey year(s) across month numbers 5, 6, 7, 8, 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
harrisville_mi,Harrisville,chinook_salmon,research_candidate,true,7,1998|2000|2001|2002|2003|2004|2005,8|9|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"Official Harrisville port Pier/Dock estimates preserve positive chinook_salmon estimates in 7 survey year(s) across month numbers 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
harrisville_mi,Harrisville,coho_salmon,research_candidate,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES|HARRISVILLE_LHCFAC_2022,DNR advisory minutes report coho caught from permitted unoccupied Harrisville docks in fall 2025 and through harbor ice in 2022.
harrisville_mi,Harrisville,steelhead,research_candidate,true,1,2002,9,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES|HARRISVILLE_STEELHEAD_STOCK_2025,Official Harrisville port Pier/Dock estimates preserve positive steelhead estimates in 1 survey year(s) across month numbers 9. Structure allocation and numeric admission remain for Pass 2.
harrisville_mi,Harrisville,brown_trout,research_candidate,true,2,1998|2004,5|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES|HARRISVILLE_LHCFAC_2023,"Official Harrisville port Pier/Dock estimates preserve positive brown_trout estimates in 2 survey year(s) across month numbers 5, 10. Structure allocation and numeric admission remain for Pass 2."
harrisville_mi,Harrisville,lake_trout,hold,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
harrisville_mi,Harrisville,walleye,hold,true,1,2003,5,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,Official Harrisville port Pier/Dock estimates preserve positive walleye estimates in 1 survey year(s) across month numbers 5. Structure allocation and numeric admission remain for Pass 2.
harrisville_mi,Harrisville,smallmouth_bass,exclude,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,freshwater_drum,exclude,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,yellow_perch,exclude,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,lake_whitefish,exclude,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,round_whitefish,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,channel_catfish,hold,false,1,2003,9,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,Official Harrisville port Pier/Dock estimates preserve positive channel_catfish estimates in 1 survey year(s) across month numbers 9. Structure allocation and numeric admission remain for Pass 2.
harrisville_mi,Harrisville,largemouth_bass,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,atlantic_salmon,research_candidate,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES|HARRISVILLE_LHCFAC_2022_OCT,"Lake Huron roadmap and advisory records support a recurring exact-harbor Atlantic lead, but proposed Harrisville stocking must not be treated as implemented."
harrisville_mi,Harrisville,northern_pike,exclude,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,burbot,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,white_perch,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,white_bass,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
harrisville_mi,Harrisville,bluegill,exclude,false,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|HARRISVILLE_LHCFAC_2025|HARRISVILLE_HARBOR_RULES,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
