cityId,cityName,speciesId,pairKey,currentTreatment,decision,peakFisheryStrength,decisionSource,rationale
port_sanilac_mi,Port Sanilac,freshwater_drum,port_sanilac_mi/freshwater_drum,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
port_sanilac_mi,Port Sanilac,yellow_perch,port_sanilac_mi/yellow_perch,numeric,retain_numeric,5,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,round_whitefish,port_sanilac_mi/round_whitefish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
port_sanilac_mi,Port Sanilac,channel_catfish,port_sanilac_mi/channel_catfish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
port_sanilac_mi,Port Sanilac,largemouth_bass,port_sanilac_mi/largemouth_bass,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
port_sanilac_mi,Port Sanilac,walleye,port_sanilac_mi/walleye,numeric,retain_numeric,6.2,species_expansion,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
port_sanilac_mi,Port Sanilac,atlantic_salmon,port_sanilac_mi/atlantic_salmon,numeric,retain_numeric,6.3,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,northern_pike,port_sanilac_mi/northern_pike,numeric,retain_numeric,5.1,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,white_bass,port_sanilac_mi/white_bass,numeric,retain_numeric,4.5,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,burbot,port_sanilac_mi/burbot,no_score,exclude,,species_expansion_global_dispositions,DNR port roadmap and municipal target list do not list burbot
port_sanilac_mi,Port Sanilac,white_perch,port_sanilac_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,do not confuse DNR-listed white bass with white perch
port_sanilac_mi,Port Sanilac,bluegill,port_sanilac_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,no recurring public-breakwall target evidence
port_sanilac_mi,Port Sanilac,lake_whitefish,port_sanilac_mi/lake_whitefish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
