date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-07-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.086,1.175,1.052,1.083,1.113,1.144,1.175,
2026-07-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.089,1.179,1.054,1.085,1.116,1.148,1.179,
2026-07-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.091,1.183,1.055,1.087,1.119,1.151,1.183,
2026-07-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.093,1.188,1.056,1.089,1.122,1.155,1.188,
2026-07-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.095,1.192,1.058,1.091,1.125,1.159,1.192,
2026-07-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.097,1.197,1.059,1.094,1.128,1.162,1.197,
2026-07-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.1,1.201,1.06,1.096,1.131,1.166,1.201,
2026-07-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.102,1.206,1.062,1.098,1.134,1.17,1.206,
2026-07-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.104,1.21,1.063,1.1,1.137,1.174,1.21,
2026-07-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.106,1.215,1.064,1.102,1.14,1.177,1.215,
2026-07-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.109,1.219,1.066,1.104,1.143,1.181,1.219,
2026-07-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.111,1.224,1.067,1.106,1.145,1.185,1.224,
2026-07-31,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.113,1.228,1.068,1.108,1.148,1.188,1.228,
2026-08-01,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.115,1.233,1.07,1.111,1.151,1.192,1.233,
2026-08-02,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.117,1.237,1.071,1.113,1.154,1.196,1.237,
2026-08-03,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.12,1.242,1.072,1.115,1.157,1.199,1.242,
2026-08-04,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.122,1.246,1.074,1.117,1.16,1.203,1.246,
2026-08-05,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.124,1.251,1.075,1.119,1.163,1.207,1.251,
2026-08-06,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.126,1.255,1.077,1.121,1.166,1.21,1.255,
2026-08-07,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.128,1.26,1.078,1.123,1.169,1.214,1.26,
2026-08-08,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.131,1.264,1.079,1.125,1.172,1.218,1.264,
2026-08-09,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.133,1.268,1.081,1.128,1.175,1.221,1.268,
2026-08-10,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.135,1.273,1.082,1.13,1.177,1.225,1.273,
2026-08-11,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.137,1.277,1.083,1.132,1.18,1.229,1.277,
2026-08-12,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.14,1.282,1.085,1.134,1.183,1.233,1.282,
2026-08-13,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.142,1.286,1.086,1.136,1.186,1.236,1.286,
2026-08-14,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.144,1.291,1.087,1.138,1.189,1.24,1.291,
2026-08-15,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.146,1.295,1.089,1.14,1.192,1.244,1.295,
2026-08-16,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.148,1.3,1.09,1.142,1.195,1.247,1.3,
2026-08-17,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.151,1.304,1.091,1.145,1.198,1.251,1.304,
2026-08-18,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.153,1.309,1.093,1.147,1.201,1.255,1.309,
2026-08-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.155,1.313,1.094,1.149,1.204,1.258,1.313,
2026-08-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.157,1.318,1.095,1.151,1.207,1.262,1.318,
2026-08-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.159,1.322,1.097,1.153,1.209,1.266,1.322,
2026-08-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.162,1.327,1.098,1.155,1.212,1.269,1.327,
2026-08-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.164,1.331,1.099,1.157,1.215,1.273,1.331,
2026-08-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.166,1.336,1.101,1.159,1.218,1.277,1.336,
2026-08-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.168,1.34,1.102,1.162,1.221,1.281,1.34,
2026-08-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.171,1.345,1.103,1.164,1.224,1.284,1.345,
2026-08-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.173,1.349,1.105,1.166,1.227,1.288,1.349,
2026-08-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.175,1.353,1.106,1.168,1.23,1.292,1.353,
2026-08-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.177,1.358,1.107,1.17,1.233,1.295,1.358,
2026-08-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.179,1.362,1.109,1.172,1.236,1.299,1.362,
2026-08-31,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.182,1.367,1.11,1.174,1.239,1.303,1.367,
2026-09-01,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,spring_coldwater_pier,3.02,0.184,1.371,1.111,1.176,1.241,1.306,1.371,
2026-09-02,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.138,1.388,1.116,1.184,1.252,1.32,1.388,
2026-09-03,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.156,1.436,1.131,1.207,1.283,1.36,1.436,
2026-09-04,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.173,1.485,1.145,1.23,1.315,1.4,1.485,
2026-09-05,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.19,1.533,1.16,1.253,1.347,1.44,1.533,
2026-09-06,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.208,1.582,1.174,1.276,1.378,1.48,1.582,
2026-09-07,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.225,1.63,1.189,1.299,1.409,1.52,1.63,
2026-09-08,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.242,1.678,1.204,1.322,1.441,1.56,1.678,
2026-09-09,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.26,1.727,1.218,1.345,1.472,1.6,1.727,
2026-09-10,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.277,1.775,1.233,1.368,1.504,1.64,1.775,
2026-09-11,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.294,1.824,1.247,1.391,1.535,1.68,1.824,
2026-09-12,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.312,1.872,1.262,1.414,1.567,1.72,1.872,
2026-09-13,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.329,1.921,1.276,1.437,1.599,1.76,1.921,
2026-09-14,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.346,1.969,1.291,1.46,1.63,1.8,1.969,
2026-09-15,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.363,2.018,1.305,1.483,1.661,1.84,2.018,
2026-09-16,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.381,2.066,1.32,1.506,1.693,1.88,2.066,
2026-09-17,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.398,2.115,1.334,1.529,1.724,1.92,2.115,
2026-09-18,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.415,2.163,1.349,1.552,1.756,1.96,2.163,
2026-09-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.433,2.212,1.363,1.575,1.788,2,2.212,
2026-09-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.45,2.26,1.378,1.599,1.819,2.039,2.26,
2026-09-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.468,2.311,1.393,1.623,1.852,2.082,2.311,
2026-09-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.487,2.363,1.409,1.647,1.886,2.124,2.363,
2026-09-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.505,2.414,1.424,1.672,1.919,2.167,2.414,
2026-09-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.523,2.465,1.44,1.696,1.952,2.209,2.465,
2026-09-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.542,2.517,1.455,1.72,1.986,2.251,2.517,
2026-09-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.56,2.568,1.47,1.745,2.019,2.294,2.568,
2026-09-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.578,2.619,1.486,1.769,2.053,2.336,2.619,
2026-09-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.597,2.671,1.501,1.794,2.086,2.378,2.671,
2026-09-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.615,2.722,1.517,1.818,2.119,2.421,2.722,
2026-09-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.633,2.773,1.532,1.842,2.153,2.463,2.773,
2026-10-01,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.652,2.825,1.547,1.867,2.186,2.505,2.825,
2026-10-02,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.67,2.876,1.563,1.891,2.219,2.548,2.876,
2026-10-03,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.688,2.927,1.578,1.915,2.253,2.59,2.927,
2026-10-04,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.707,2.979,1.594,1.94,2.286,2.632,2.979,
2026-10-05,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.725,3.03,1.609,1.964,2.319,2.675,3.03,
2026-10-06,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.743,3.081,1.624,1.989,2.353,2.717,3.081,
2026-10-07,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.762,3.133,1.64,2.013,2.386,2.759,3.133,
2026-10-08,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.78,3.184,1.655,2.037,2.42,2.802,3.184,
2026-10-09,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.798,3.235,1.671,2.062,2.453,2.844,3.235,
2026-10-10,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.817,3.287,1.686,2.086,2.486,2.886,3.287,
2026-10-11,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.835,3.338,1.701,2.111,2.52,2.929,3.338,
2026-10-12,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.853,3.389,1.717,2.135,2.553,2.971,3.389,
2026-10-13,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.872,3.441,1.732,2.159,2.586,3.014,3.441,
2026-10-14,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.89,3.492,1.748,2.184,2.62,3.056,3.492,
2026-10-15,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.908,3.543,1.763,2.208,2.653,3.098,3.543,
2026-10-16,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.927,3.595,1.778,2.232,2.687,3.141,3.595,
2026-10-17,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.945,3.646,1.794,2.257,2.72,3.183,3.646,
2026-10-18,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.963,3.697,1.809,2.281,2.753,3.225,3.697,
2026-10-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.982,3.749,1.825,2.306,2.787,3.268,3.749,
2026-10-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,1,3.8,1.84,2.33,2.82,3.31,3.8,
2026-10-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.991,3.775,1.832,2.318,2.804,3.289,3.775,
2026-10-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.982,3.749,1.825,2.306,2.787,3.268,3.749,
2026-10-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.973,3.724,1.817,2.294,2.771,3.247,3.724,
2026-10-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.964,3.699,1.81,2.282,2.754,3.227,3.699,
2026-10-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.955,3.674,1.802,2.27,2.738,3.206,3.674,
2026-10-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.946,3.648,1.794,2.258,2.721,3.185,3.648,
2026-10-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.937,3.623,1.787,2.246,2.705,3.164,3.623,
2026-10-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.928,3.598,1.779,2.234,2.689,3.143,3.598,
2026-10-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.919,3.572,1.772,2.222,2.672,3.122,3.572,
2026-10-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.91,3.547,1.764,2.21,2.656,3.101,3.547,
2026-10-31,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.901,3.522,1.757,2.198,2.639,3.081,3.522,
2026-11-01,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.892,3.497,1.749,2.186,2.623,3.06,3.497,
2026-11-02,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.883,3.471,1.741,2.174,2.606,3.039,3.471,
2026-11-03,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.874,3.446,1.734,2.162,2.59,3.018,3.446,
2026-11-04,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.865,3.421,1.726,2.15,2.574,2.997,3.421,
2026-11-05,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.856,3.396,1.719,2.138,2.557,2.976,3.396,
2026-11-06,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.847,3.37,1.711,2.126,2.541,2.955,3.37,
2026-11-07,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.838,3.345,1.704,2.114,2.524,2.935,3.345,
2026-11-08,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.828,3.32,1.696,2.102,2.508,2.914,3.32,
2026-11-09,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.819,3.294,1.688,2.09,2.491,2.893,3.294,
2026-11-10,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.81,3.269,1.681,2.078,2.475,2.872,3.269,
2026-11-11,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.801,3.244,1.673,2.066,2.459,2.851,3.244,
2026-11-12,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.792,3.219,1.666,2.054,2.442,2.83,3.219,
2026-11-13,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.783,3.193,1.658,2.042,2.426,2.809,3.193,
2026-11-14,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.774,3.168,1.65,2.03,2.409,2.789,3.168,
2026-11-15,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.765,3.143,1.643,2.018,2.393,2.768,3.143,
2026-11-16,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.756,3.117,1.635,2.006,2.376,2.747,3.117,
2026-11-17,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.747,3.092,1.628,1.994,2.36,2.726,3.092,
2026-11-18,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.738,3.067,1.62,1.982,2.344,2.705,3.067,
2026-11-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.729,3.042,1.613,1.97,2.327,2.684,3.042,
2026-11-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.72,3.016,1.605,1.958,2.311,2.664,3.016,
2026-11-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.711,2.991,1.597,1.946,2.294,2.643,2.991,
2026-11-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.702,2.966,1.59,1.934,2.278,2.622,2.966,
2026-11-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.693,2.941,1.582,1.922,2.261,2.601,2.941,
2026-11-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.684,2.915,1.575,1.91,2.245,2.58,2.915,
2026-11-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.675,2.89,1.567,1.898,2.228,2.559,2.89,
2026-11-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.666,2.865,1.559,1.886,2.212,2.538,2.865,
2026-11-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.657,2.839,1.552,1.874,2.196,2.518,2.839,
2026-11-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.648,2.814,1.544,1.862,2.179,2.497,2.814,
2026-11-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.639,2.789,1.537,1.85,2.163,2.476,2.789,
2026-11-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.63,2.764,1.529,1.838,2.146,2.455,2.764,
2026-12-01,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.621,2.738,1.522,1.826,2.13,2.434,2.738,
