date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-09-23","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.592","4.28","1.984","3.132","4.28"
"2027-09-24","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.616","4.413","2.024","3.218","4.413"
"2027-09-25","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.64","4.546","2.064","3.305","4.546"
"2027-09-26","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.664","4.679","2.104","3.391","4.679"
"2027-09-27","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.688","4.812","2.143","3.477","4.812"
"2027-09-28","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.712","4.944","2.183","3.564","4.944"
"2027-09-29","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.736","5.077","2.223","3.65","5.077"
"2027-09-30","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.76","5.21","2.263","3.737","5.21"
"2027-10-01","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.784","5.343","2.303","3.823","5.343"
"2027-10-02","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.808","5.476","2.343","3.91","5.476"
"2027-10-03","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.832","5.609","2.383","3.996","5.609"
"2027-10-04","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.856","5.742","2.423","4.082","5.742"
"2027-10-05","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.88","5.875","2.463","4.169","5.875"
"2027-10-06","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.904","6.008","2.502","4.255","6.008"
"2027-10-07","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.928","6.141","2.542","4.342","6.141"
"2027-10-08","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.952","6.274","2.582","4.428","6.274"
"2027-10-09","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.976","6.407","2.622","4.515","6.407"
"2027-10-10","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","1","6.54","2.662","4.601","6.54"
"2027-10-11","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.977","6.414","2.624","4.519","6.414"
"2027-10-12","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.954","6.288","2.586","4.437","6.288"
"2027-10-13","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.932","6.161","2.548","4.355","6.161"
"2027-10-14","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.909","6.035","2.511","4.273","6.035"
"2027-10-15","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.886","5.909","2.473","4.191","5.909"
"2027-10-16","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.863","5.783","2.435","4.109","5.783"
"2027-10-17","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.841","5.657","2.397","4.027","5.657"
"2027-10-18","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.818","5.53","2.359","3.945","5.53"
"2027-10-19","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.795","5.404","2.321","3.863","5.404"
"2027-10-20","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.772","5.278","2.283","3.781","5.278"
"2027-10-21","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.749","5.152","2.246","3.699","5.152"
"2027-10-22","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.727","5.026","2.208","3.617","5.026"
"2027-10-23","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.704","4.9","2.17","3.535","4.9"
"2027-10-24","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.681","4.773","2.132","3.453","4.773"
"2027-10-25","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.658","4.647","2.094","3.371","4.647"
"2027-10-26","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.636","4.521","2.056","3.289","4.521"
"2027-10-27","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.613","4.395","2.018","3.207","4.395"
"2027-10-28","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.59","4.269","1.981","3.125","4.269"
"2027-10-29","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.567","4.142","1.943","3.043","4.142"
"2027-10-30","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.544","4.016","1.905","2.961","4.016"
"2027-10-31","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.522","3.89","1.867","2.879","3.89"
"2027-11-01","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.499","3.764","1.829","2.796","3.764"
"2027-11-02","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.476","3.638","1.791","2.714","3.638"
"2027-11-03","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.453","3.511","1.753","2.632","3.511"
"2027-11-04","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.431","3.385","1.716","2.55","3.385"
"2027-11-05","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.408","3.259","1.678","2.468","3.259"
"2027-11-06","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.385","3.133","1.64","2.386","3.133"
"2027-11-07","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.362","3.007","1.602","2.304","3.007"
"2027-11-08","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.339","2.881","1.564","2.222","2.881"
"2027-11-09","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.317","2.754","1.526","2.14","2.754"
"2027-11-10","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.294","2.628","1.488","2.058","2.628"
"2027-11-11","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.271","2.502","1.451","1.976","2.502"
"2027-11-12","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.248","2.376","1.413","1.894","2.376"
"2027-11-13","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.226","2.25","1.375","1.812","2.25"
"2027-11-14","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.203","2.123","1.337","1.73","2.123"
"2027-11-15","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.18","1.997","1.299","1.648","1.997"
"2027-11-16","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.169","1.935","1.28","1.608","1.935"
"2027-11-17","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.158","1.873","1.262","1.567","1.873"
"2027-11-18","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.146","1.81","1.243","1.527","1.81"
"2027-11-19","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.135","1.748","1.224","1.486","1.748"
"2027-11-20","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.124","1.686","1.206","1.446","1.686"
"2027-11-21","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.112","1.623","1.187","1.405","1.623"
"2027-11-22","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.101","1.561","1.168","1.365","1.561"
"2027-11-23","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.09","1.499","1.15","1.324","1.499"
"2027-11-24","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.079","1.436","1.131","1.284","1.436"
"2027-11-25","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.068","1.374","1.112","1.243","1.374"
"2027-11-26","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.056","1.312","1.093","1.203","1.312"
"2027-11-27","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.045","1.249","1.075","1.162","1.249"
"2027-11-28","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.034","1.187","1.056","1.122","1.187"
"2027-11-29","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.022","1.125","1.037","1.081","1.125"
"2027-11-30","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","fall_harbor_return","6.54","0.011","1.062","1.019","1.041","1.062"
"2027-12-01","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0","1","1","1","1"
"2027-12-02","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.004","1.031","1.009","1.02","1.031"
"2027-12-03","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.008","1.062","1.018","1.04","1.062"
"2027-12-04","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.012","1.092","1.028","1.06","1.092"
"2027-12-05","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.016","1.123","1.037","1.08","1.123"
"2027-12-06","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.02","1.154","1.046","1.1","1.154"
"2027-12-07","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.024","1.185","1.055","1.12","1.185"
"2027-12-08","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.028","1.216","1.065","1.14","1.216"
"2027-12-09","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.032","1.246","1.074","1.16","1.246"
"2027-12-10","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.036","1.277","1.083","1.18","1.277"
"2027-12-11","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.04","1.308","1.092","1.2","1.308"
"2027-12-12","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.044","1.339","1.102","1.22","1.339"
"2027-12-13","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.048","1.37","1.111","1.24","1.37"
"2027-12-14","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.052","1.4","1.12","1.26","1.4"
"2027-12-15","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.056","1.431","1.129","1.28","1.431"
"2027-12-16","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.06","1.462","1.139","1.3","1.462"
"2027-12-17","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.064","1.493","1.148","1.32","1.493"
"2027-12-18","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.068","1.524","1.157","1.34","1.524"
"2027-12-19","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.072","1.554","1.166","1.36","1.554"
"2027-12-20","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.076","1.585","1.176","1.38","1.585"
"2027-12-21","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.08","1.616","1.185","1.4","1.616"
"2027-12-22","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.084","1.647","1.194","1.42","1.647"
"2027-12-23","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.088","1.678","1.203","1.44","1.678"
"2027-12-24","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.092","1.708","1.213","1.46","1.708"
"2027-12-25","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.096","1.739","1.222","1.48","1.739"
"2027-12-26","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.1","1.77","1.231","1.501","1.77"
"2027-12-27","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.104","1.801","1.24","1.521","1.801"
"2027-12-28","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.108","1.832","1.249","1.541","1.832"
"2027-12-29","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.112","1.862","1.259","1.561","1.862"
"2027-12-30","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.116","1.893","1.268","1.581","1.893"
"2027-12-31","michigan_city_in/coho_salmon","michigan_city_in","coho_salmon","open","spring_nearshore","8.7","0.12","1.924","1.277","1.601","1.924"
"2027-01-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.75","6.063","2.519","4.291","6.063"
"2027-01-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.747","6.04","2.512","4.276","6.04"
"2027-01-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.743","6.017","2.505","4.261","6.017"
"2027-01-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.74","5.994","2.498","4.246","5.994"
"2027-01-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.737","5.971","2.491","4.231","5.971"
"2027-01-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.733","5.949","2.485","4.217","5.949"
"2027-01-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.73","5.926","2.478","4.202","5.926"
"2027-01-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.726","5.903","2.471","4.187","5.903"
"2027-01-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.723","5.88","2.464","4.172","5.88"
"2027-01-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.72","5.858","2.457","4.158","5.858"
"2027-01-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.716","5.835","2.45","4.143","5.835"
"2027-01-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.713","5.812","2.444","4.128","5.812"
"2027-01-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.71","5.789","2.437","4.113","5.789"
"2027-01-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.706","5.767","2.43","4.098","5.767"
"2027-01-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.703","5.744","2.423","4.084","5.744"
"2027-01-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.699","5.721","2.416","4.069","5.721"
"2027-01-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","late_fall_winter_pier","7.75","0.696","5.698","2.41","4.054","5.698"
"2027-01-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.693","5.679","2.404","4.041","5.679"
"2027-01-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.699","5.716","2.415","4.065","5.716"
"2027-01-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.704","5.753","2.426","4.089","5.753"
"2027-01-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.71","5.79","2.437","4.113","5.79"
"2027-01-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.715","5.827","2.448","4.137","5.827"
"2027-01-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.721","5.864","2.459","4.161","5.864"
"2027-01-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.726","5.901","2.47","4.185","5.901"
"2027-01-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.732","5.938","2.481","4.209","5.938"
"2027-01-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.737","5.975","2.492","4.234","5.975"
"2027-01-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.742","6.012","2.503","4.258","6.012"
"2027-01-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.748","6.049","2.515","4.282","6.049"
"2027-01-29","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.753","6.086","2.526","4.306","6.086"
"2027-01-30","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.759","6.123","2.537","4.33","6.123"
"2027-01-31","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.764","6.16","2.548","4.354","6.16"
"2027-02-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.77","6.197","2.559","4.378","6.197"
"2027-02-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.775","6.234","2.57","4.402","6.234"
"2027-02-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.781","6.271","2.581","4.426","6.271"
"2027-02-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.786","6.308","2.592","4.45","6.308"
"2027-02-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.792","6.345","2.603","4.474","6.345"
"2027-02-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.797","6.382","2.614","4.498","6.382"
"2027-02-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.803","6.418","2.626","4.522","6.418"
"2027-02-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.808","6.455","2.637","4.546","6.455"
"2027-02-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.814","6.492","2.648","4.57","6.492"
"2027-02-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.819","6.529","2.659","4.594","6.529"
"2027-02-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.825","6.566","2.67","4.618","6.566"
"2027-02-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.83","6.603","2.681","4.642","6.603"
"2027-02-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.836","6.64","2.692","4.666","6.64"
"2027-02-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.841","6.677","2.703","4.69","6.677"
"2027-02-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.847","6.714","2.714","4.714","6.714"
"2027-02-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.852","6.751","2.725","4.738","6.751"
"2027-02-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.858","6.788","2.737","4.762","6.788"
"2027-02-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.863","6.825","2.748","4.786","6.825"
"2027-02-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.868","6.862","2.759","4.811","6.862"
"2027-02-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.874","6.899","2.77","4.835","6.899"
"2027-02-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.879","6.936","2.781","4.859","6.936"
"2027-02-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.885","6.973","2.792","4.883","6.973"
"2027-02-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.89","7.01","2.803","4.907","7.01"
"2027-02-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.896","7.047","2.814","4.931","7.047"
"2027-02-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.901","7.084","2.825","4.955","7.084"
"2027-02-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.907","7.121","2.836","4.979","7.121"
"2027-02-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.912","7.158","2.847","5.003","7.158"
"2027-02-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.918","7.195","2.859","5.027","7.195"
"2027-03-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.923","7.232","2.87","5.051","7.232"
"2027-03-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.929","7.269","2.881","5.075","7.269"
"2027-03-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.934","7.306","2.892","5.099","7.306"
"2027-03-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.94","7.343","2.903","5.123","7.343"
"2027-03-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.945","7.38","2.914","5.147","7.38"
"2027-03-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.951","7.417","2.925","5.171","7.417"
"2027-03-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.956","7.454","2.936","5.195","7.454"
"2027-03-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.962","7.491","2.947","5.219","7.491"
"2027-03-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.967","7.528","2.958","5.243","7.528"
"2027-03-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.973","7.565","2.97","5.267","7.565"
"2027-03-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.978","7.602","2.981","5.291","7.602"
"2027-03-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.984","7.639","2.992","5.315","7.639"
"2027-03-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.989","7.676","3.003","5.339","7.676"
"2027-03-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.995","7.713","3.014","5.363","7.713"
"2027-03-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","1","7.75","3.025","5.388","7.75"
"2027-03-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.989","7.678","3.003","5.341","7.678"
"2027-03-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.979","7.606","2.982","5.294","7.606"
"2027-03-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.968","7.534","2.96","5.247","7.534"
"2027-03-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.957","7.462","2.939","5.2","7.462"
"2027-03-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.947","7.39","2.917","5.154","7.39"
"2027-03-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.936","7.318","2.896","5.107","7.318"
"2027-03-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.925","7.247","2.874","5.06","7.247"
"2027-03-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.915","7.175","2.852","5.013","7.175"
"2027-03-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.904","7.103","2.831","4.967","7.103"
"2027-03-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.893","7.031","2.809","4.92","7.031"
"2027-03-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.883","6.959","2.788","4.873","6.959"
"2027-03-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.872","6.887","2.766","4.826","6.887"
"2027-03-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.861","6.815","2.744","4.78","6.815"
"2027-03-29","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.851","6.743","2.723","4.733","6.743"
"2027-03-30","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.84","6.671","2.701","4.686","6.671"
"2027-03-31","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.83","6.599","2.68","4.639","6.599"
"2027-04-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.819","6.527","2.658","4.593","6.527"
"2027-04-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.808","6.455","2.637","4.546","6.455"
"2027-04-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.798","6.383","2.615","4.499","6.383"
