year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2018,ALPENA,Pier/Dock,Bluegill,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,4,April,Catch,94,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,4,April,Angler Hours,145,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,5,May,Angler Hours,249,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,6,June,Angler Hours,74,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,7,July,Angler Hours,30,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
